'sample interval','ECG0','ECG1'
6692,-0.355,-0.325
6693,-0.385,0.045
6694,-0.425,0.025
6695,-0.455,0.005
6696,-0.455,-0.015
6697,-0.505,0.005
6698,-0.395,-0.005
6699,-0.425,-0.015
6700,-0.355,-0.005
6701,-0.355,-0.015
6702,-0.345,-0.005
6703,-0.335,-0.015
6704,-0.325,-0.025
6705,-0.305,-0.015
6706,-0.265,-0.025
6707,-0.255,-0.015
6708,-0.245,-0.015
6709,-0.195,-0.025
6710,-0.165,-0.025
6711,-0.165,-0.045
6712,-0.165,-0.065
6713,-0.155,-0.075
6714,-0.155,-0.075
6715,-0.175,-0.095
6716,-0.175,-0.085
6717,-0.185,-0.075
6718,-0.165,-0.055
6719,-0.155,-0.055
6720,-0.145,-0.045
6721,-0.145,-0.035
6722,-0.155,-0.015
6723,-0.135,-0.015
6724,-0.165,-0.035
6725,-0.165,-0.015
6726,-0.145,-0.015
6727,-0.155,-0.005
6728,-0.185,-0.015
6729,-0.225,-0.025
6730,-0.115,-0.005
6731,-0.145,-0.005
6732,-0.165,-0.015
6733,-0.155,0.005
6734,-0.155,0.015
6735,-0.165,-0.015
6736,-0.185,-0.015
6737,-0.185,-0.005
6738,-0.155,-0.015
6739,-0.145,-0.025
6740,-0.165,-0.025
6741,-0.165,-0.015
6742,-0.175,-0.015
6743,-0.155,-0.005
6744,-0.195,-0.015
6745,-0.185,-0.015
6746,-0.175,-0.015
6747,-0.175,-0.025
6748,-0.145,-0.015
6749,-0.155,0.025
6750,-0.095,0.045
6751,-0.045,0.055
6752,0.005,-0.015
6753,-0.075,-0.025
6754,-0.135,-0.055
6755,-0.135,-0.055
6756,-0.135,-0.055
6757,-0.185,-0.015
6758,-0.135,-0.015
6759,-0.185,-0.035
6760,-0.215,-0.035
6761,-0.245,-0.035
6762,-0.225,-0.015
6763,-0.205,-0.025
6764,-0.165,-0.045
6765,-0.485,0.115
6766,-0.955,0.265
6767,-0.585,0.005
6768,1.015,-0.315
6769,2.625,-0.405
6770,3.035,-0.175
6771,2.535,0.045
6772,0.435,-0.885
6773,-0.315,-0.625
6774,-0.335,-0.045
6775,-0.375,0.045
6776,-0.395,0.005
6777,-0.425,0.015
6778,-0.415,-0.015
6779,-0.395,-0.015
6780,-0.405,-0.005
6781,-0.385,-0.015
6782,-0.405,0.005
6783,-0.345,-0.015
6784,-0.315,-0.005
6785,-0.325,-0.015
6786,-0.295,-0.005
6787,-0.275,-0.025
6788,-0.235,-0.035
6789,-0.225,-0.035
6790,-0.135,-0.025
6791,-0.155,-0.055
6792,-0.145,-0.075
6793,-0.135,-0.065
6794,-0.145,-0.055
6795,-0.135,-0.105
6796,-0.185,-0.105
6797,-0.175,-0.095
6798,-0.165,-0.075
6799,-0.215,-0.105
6800,-0.195,-0.095
6801,-0.175,-0.065
6802,-0.105,-0.035
6803,-0.105,-0.025
6804,-0.135,-0.015
6805,-0.115,-0.005
6806,-0.155,0.005
6807,-0.135,0.015
6808,-0.115,-0.015
6809,-0.155,0.005
6810,-0.115,-0.005
6811,-0.155,0.005
6812,-0.165,0.005
6813,-0.205,-0.005
6814,-0.125,0.025
6815,-0.125,-0.015
6816,-0.145,-0.015
6817,-0.155,-0.005
6818,-0.175,0.025
6819,-0.175,-0.015
6820,-0.175,-0.015
6821,-0.185,-0.025
6822,-0.195,0.045
6823,-0.165,0.005
6824,-0.195,-0.025
6825,-0.185,-0.025
6826,-0.195,-0.015
6827,-0.175,-0.005
6828,-0.175,-0.015
6829,-0.175,-0.005
6830,-0.125,0.005
6831,-0.095,0.045
6832,-0.125,0.045
6833,-0.105,0.065
6834,-0.015,-0.005
6835,-0.035,-0.015
6836,-0.115,-0.065
6837,-0.125,-0.055
6838,-0.145,-0.005
6839,-0.155,0.005
6840,-0.165,-0.025
6841,-0.245,-0.045
6842,-0.215,-0.005
6843,-0.245,-0.015
6844,-0.215,-0.015
6845,-0.205,-0.015
6846,-0.165,0.015
6847,-0.545,0.145
6848,-0.865,0.265
6849,-0.425,-0.075
6850,1.325,-0.335
6851,2.735,-0.375
6852,2.965,0.045
6853,2.355,0.145
6854,0.335,-0.865
6855,-0.315,-0.535
6856,-0.335,0.035
6857,-0.375,0.065
6858,-0.315,0.045
6859,-0.445,0.025
6860,-0.455,-0.005
6861,-0.395,0.015
6862,-0.325,0.015
6863,-0.405,-0.015
6864,-0.365,0.005
6865,-0.335,-0.025
6866,-0.305,0.015
6867,-0.275,-0.005
6868,-0.345,-0.035
6869,-0.245,-0.015
6870,-0.215,-0.005
6871,-0.165,-0.025
6872,-0.165,-0.055
6873,-0.185,-0.065
6874,-0.145,-0.085
6875,-0.215,-0.095
6876,-0.205,-0.095
6877,-0.235,-0.085
6878,-0.165,-0.065
6879,-0.215,-0.135
6880,-0.215,-0.145
6881,-0.185,-0.115
6882,-0.155,-0.075
6883,-0.135,-0.055
6884,-0.085,-0.045
6885,-0.085,0.005
6886,-0.115,0.025
6887,-0.075,0.015
6888,-0.085,0.025
6889,-0.135,0.045
6890,-0.105,0.055
6891,-0.085,0.035
6892,-0.135,0.035
6893,-0.135,0.035
6894,-0.075,0.055
6895,-0.095,0.025
6896,-0.095,0.025
6897,-0.145,0.025
6898,-0.115,0.035
6899,-0.135,0.035
6900,-0.135,0.005
6901,-0.125,0.015
6902,-0.155,0.025
6903,-0.095,0.025
6904,-0.095,0.005
6905,-0.125,0.015
6906,-0.095,0.025
6907,-0.125,0.025
6908,-0.145,0.005
6909,-0.105,0.005
6910,-0.075,0.025
6911,-0.035,0.065
6912,-0.065,0.065
6913,-0.015,0.075
6914,0.075,0.025
6915,0.005,-0.015
6916,-0.055,-0.045
6917,-0.075,-0.035
6918,-0.085,-0.015
6919,-0.105,0.005
6920,-0.155,-0.005
6921,-0.195,-0.005
6922,-0.175,0.015
6923,-0.155,-0.025
6924,-0.155,-0.005
6925,-0.135,0.015
6926,-0.125,0.005
6927,-0.515,0.125
6928,-0.875,0.115
6929,-0.215,-0.215
6930,1.505,-0.455
6931,2.765,-0.205
6932,2.725,0.425
6933,1.985,0.435
6934,0.295,-0.685
6935,-0.315,-0.495
6936,-0.305,-0.065
6937,-0.275,0.015
6938,-0.345,0.005
6939,-0.335,-0.025
6940,-0.335,-0.025
6941,-0.325,-0.035
6942,-0.315,-0.025
6943,-0.305,-0.055
6944,-0.305,-0.075
6945,-0.295,-0.065
6946,-0.225,-0.055
6947,-0.225,-0.085
6948,-0.205,-0.105
6949,-0.195,-0.115
6950,-0.165,-0.105
6951,-0.145,-0.135
6952,-0.125,-0.145
6953,-0.095,-0.175
6954,-0.105,-0.195
6955,-0.125,-0.225
6956,-0.145,-0.255
6957,-0.155,-0.255
6958,-0.165,-0.255
6959,-0.165,-0.255
6960,-0.105,-0.225
6961,-0.105,-0.175
6962,-0.095,-0.125
6963,-0.055,-0.115
6964,-0.055,-0.065
6965,-0.045,-0.025
6966,-0.055,0.005
6967,-0.075,0.015
6968,-0.075,0.025
6969,-0.065,0.055
6970,-0.085,0.025
6971,-0.075,0.025
6972,-0.065,0.025
6973,-0.105,0.005
6974,-0.095,0.015
6975,-0.095,0.015
6976,-0.095,0.005
6977,-0.085,0.005
6978,-0.125,0.005
6979,-0.095,-0.005
6980,-0.105,0.005
6981,-0.085,-0.005
6982,-0.085,0.015
6983,-0.115,-0.005
6984,-0.095,0.005
6985,-0.095,-0.005
6986,-0.095,0.015
6987,-0.105,0.005
6988,-0.075,0.005
6989,-0.055,0.035
6990,-0.045,0.055
6991,0.015,0.045
6992,0.055,-0.035
6993,0.005,-0.045
6994,-0.015,-0.055
6995,-0.055,-0.045
6996,-0.065,-0.035
6997,-0.095,0.005
6998,-0.105,0.005
6999,-0.155,-0.025
7000,-0.175,-0.025
7001,-0.185,-0.035
7002,-0.165,-0.015
7003,-0.135,-0.015
7004,-0.135,-0.025
7005,-0.605,0.125
7006,-0.865,0.015
7007,-0.085,-0.385
7008,1.795,-0.605
7009,2.755,0.095
7010,2.595,0.895
7011,1.545,0.675
7012,-0.035,-0.615
7013,-0.335,-0.465
7014,-0.315,-0.105
7015,-0.325,-0.055
7016,-0.345,-0.075
7017,-0.325,-0.085
7018,-0.315,-0.075
7019,-0.335,-0.085
7020,-0.295,-0.115
7021,-0.295,-0.105
7022,-0.265,-0.115
7023,-0.255,-0.135
7024,-0.255,-0.145
7025,-0.235,-0.165
7026,-0.195,-0.155
7027,-0.175,-0.185
7028,-0.155,-0.215
7029,-0.125,-0.245
7030,-0.115,-0.255
7031,-0.125,-0.285
7032,-0.105,-0.325
7033,-0.085,-0.345
7034,-0.105,-0.375
7035,-0.115,-0.375
7036,-0.145,-0.385
7037,-0.135,-0.355
7038,-0.105,-0.315
7039,-0.085,-0.275
7040,-0.055,-0.205
7041,-0.075,-0.145
7042,-0.035,-0.105
7043,-0.045,-0.065
7044,-0.055,-0.045
7045,-0.095,-0.025
7046,-0.085,-0.005
7047,-0.065,-0.025
7048,-0.095,-0.035
7049,-0.085,-0.025
7050,-0.075,-0.025
7051,-0.095,-0.035
7052,-0.105,-0.015
7053,-0.105,-0.045
7054,-0.105,-0.055
7055,-0.085,-0.055
7056,-0.095,-0.045
7057,-0.095,-0.045
7058,-0.105,-0.045
7059,-0.115,-0.055
7060,-0.135,-0.035
7061,-0.115,-0.045
7062,-0.065,-0.025
7063,-0.045,0.005
7064,-0.065,0.005
7065,0.035,-0.015
7066,0.075,-0.055
7067,-0.025,-0.075
7068,-0.055,-0.095
7069,-0.105,-0.075
7070,-0.055,-0.045
7071,-0.095,-0.025
7072,-0.115,-0.075
7073,-0.145,-0.075
7074,-0.165,-0.065
7075,-0.175,-0.045
7076,-0.165,-0.085
7077,-0.135,-0.055
7078,-0.145,-0.045
7079,-0.765,0.115
7080,-0.875,-0.075
7081,-0.075,-0.395
7082,1.695,-0.595
7083,2.725,-0.075
7084,2.495,0.535
7085,2.055,0.875
7086,0.205,-0.375
7087,-0.445,-0.645
7088,-0.345,-0.265
7089,-0.315,-0.095
7090,-0.325,-0.095
7091,-0.335,-0.115
7092,-0.325,-0.135
7093,-0.335,-0.125
7094,-0.315,-0.115
7095,-0.295,-0.125
7096,-0.265,-0.135
7097,-0.255,-0.145
7098,-0.225,-0.155
7099,-0.235,-0.165
7100,-0.185,-0.175
7101,-0.175,-0.195
7102,-0.165,-0.225
7103,-0.155,-0.235
7104,-0.115,-0.275
7105,-0.105,-0.305
7106,-0.085,-0.315
7107,-0.115,-0.355
7108,-0.085,-0.345
7109,-0.115,-0.345
7110,-0.135,-0.375
7111,-0.145,-0.345
7112,-0.135,-0.295
7113,-0.105,-0.255
7114,-0.085,-0.185
7115,-0.045,-0.135
7116,-0.065,-0.095
7117,-0.085,-0.075
7118,-0.085,-0.055
7119,-0.095,-0.035
7120,-0.115,-0.045
7121,-0.115,-0.025
7122,-0.105,-0.015
7123,-0.135,-0.035
7124,-0.105,-0.045
7125,-0.105,-0.045
7126,-0.105,-0.035
7127,-0.115,-0.045
7128,-0.125,-0.055
7129,-0.135,-0.045
7130,-0.145,-0.035
7131,-0.125,-0.055
7132,-0.115,-0.055
7133,-0.095,-0.025
7134,-0.075,0.005
7135,-0.075,0.005
7136,-0.035,0.025
7137,0.055,-0.065
7138,-0.035,-0.065
7139,-0.085,-0.095
7140,-0.105,-0.085
7141,-0.085,-0.045
7142,-0.135,-0.045
7143,-0.145,-0.045
7144,-0.175,-0.055
7145,-0.165,-0.065
7146,-0.205,-0.045
7147,-0.195,-0.055
7148,-0.165,-0.045
7149,-0.145,-0.055
7150,-0.715,0.135
7151,-1.055,0.085
7152,-0.165,-0.205
7153,1.645,-0.395
7154,2.805,-0.225
7155,2.695,0.185
7156,2.385,0.645
7157,0.355,-0.385
7158,-0.555,-0.715
7159,-0.395,-0.285
7160,-0.345,-0.065
7161,-0.355,-0.065
7162,-0.375,-0.045
7163,-0.375,-0.065
7164,-0.355,-0.095
7165,-0.345,-0.095
7166,-0.325,-0.065
7167,-0.305,-0.095
7168,-0.285,-0.095
7169,-0.245,-0.095
7170,-0.225,-0.095
7171,-0.215,-0.125
7172,-0.205,-0.135
7173,-0.185,-0.135
7174,-0.145,-0.165
7175,-0.125,-0.185
7176,-0.125,-0.215
7177,-0.105,-0.225
7178,-0.095,-0.245
7179,-0.105,-0.265
7180,-0.125,-0.285
7181,-0.125,-0.255
7182,-0.135,-0.225
7183,-0.155,-0.215
7184,-0.125,-0.195
7185,-0.085,-0.135
7186,-0.075,-0.085
7187,-0.085,-0.065
7188,-0.095,-0.055
7189,-0.125,-0.015
7190,-0.115,0.015
7191,-0.145,-0.005
7192,-0.135,-0.015
7193,-0.145,0.005
7194,-0.115,0.015
7195,-0.115,0.015
7196,-0.145,-0.015
7197,-0.135,-0.025
7198,-0.125,0.015
7199,-0.155,-0.005
7200,-0.135,-0.025
7201,-0.135,-0.015
7202,-0.135,-0.015
7203,-0.105,0.005
7204,-0.095,0.025
7205,-0.045,0.025
7206,0.005,0.075
7207,0.025,0.015
7208,-0.045,-0.045
7209,-0.085,-0.045
7210,-0.115,-0.025
7211,-0.115,-0.025
7212,-0.135,-0.025
7213,-0.135,-0.005
7214,-0.215,-0.005
7215,-0.235,-0.045
7216,-0.185,-0.025
7217,-0.185,-0.015
7218,-0.165,-0.005
7219,-0.165,0.005
7220,-0.725,0.165
7221,-1.135,0.185
7222,-0.255,-0.115
7223,1.645,-0.335
7224,2.845,-0.185
7225,2.825,0.275
7226,2.375,0.515
7227,0.315,-0.615
7228,-0.495,-0.635
7229,-0.375,-0.155
7230,-0.325,0.025
7231,-0.345,-0.005
7232,-0.375,-0.005
7233,-0.375,-0.025
7234,-0.355,-0.025
7235,-0.355,-0.025
7236,-0.335,-0.045
7237,-0.305,-0.045
7238,-0.315,-0.035
7239,-0.265,-0.045
7240,-0.265,-0.065
7241,-0.235,-0.075
7242,-0.215,-0.075
7243,-0.195,-0.095
7244,-0.175,-0.115
7245,-0.125,-0.115
7246,-0.125,-0.135
7247,-0.105,-0.165
7248,-0.125,-0.195
7249,-0.145,-0.205
7250,-0.145,-0.195
7251,-0.145,-0.215
7252,-0.175,-0.215
7253,-0.175,-0.185
7254,-0.165,-0.125
7255,-0.145,-0.085
7256,-0.135,-0.055
7257,-0.135,-0.015
7258,-0.125,0.015
7259,-0.125,0.015
7260,-0.145,0.025
7261,-0.155,0.025
7262,-0.135,0.035
7263,-0.145,0.035
7264,-0.135,0.025
7265,-0.135,0.025
7266,-0.115,0.035
7267,-0.145,0.025
7268,-0.135,0.025
7269,-0.135,0.035
7270,-0.145,0.025
7271,-0.165,0.025
7272,-0.115,0.025
7273,-0.065,0.055
7274,-0.055,0.095
7275,-0.065,0.085
7276,-0.005,0.065
7277,0.055,0.005
7278,-0.035,-0.005
7279,-0.075,-0.015
7280,-0.105,-0.015
7281,-0.095,-0.005
7282,-0.155,0.035
7283,-0.165,-0.005
7284,-0.195,-0.005
7285,-0.195,0.015
7286,-0.205,0.025
7287,-0.185,0.005
7288,-0.165,-0.005
7289,-0.185,0.035
7290,-0.775,0.275
7291,-1.085,0.175
7292,-0.155,-0.295
7293,1.845,-0.385
7294,2.915,-0.025
7295,2.915,0.655
7296,1.945,0.165
7297,0.045,-0.845
7298,-0.395,-0.425
7299,-0.355,-0.015
7300,-0.365,0.025
7301,-0.375,-0.005
7302,-0.385,-0.015
7303,-0.385,-0.025
7304,-0.375,-0.025
7305,-0.345,-0.035
7306,-0.335,-0.035
7307,-0.305,-0.045
7308,-0.295,-0.055
7309,-0.275,-0.055
7310,-0.265,-0.065
7311,-0.235,-0.075
7312,-0.215,-0.095
7313,-0.215,-0.105
7314,-0.165,-0.125
7315,-0.145,-0.145
7316,-0.145,-0.165
7317,-0.115,-0.185
7318,-0.115,-0.195
7319,-0.145,-0.225
7320,-0.165,-0.245
7321,-0.155,-0.225
7322,-0.175,-0.205
7323,-0.165,-0.175
7324,-0.165,-0.135
7325,-0.125,-0.085
7326,-0.115,-0.035
7327,-0.125,-0.005
7328,-0.115,0.005
7329,-0.125,0.035
7330,-0.125,0.055
7331,-0.135,0.045
7332,-0.145,0.035
7333,-0.145,0.045
7334,-0.135,0.035
7335,-0.125,0.035
7336,-0.115,0.045
7337,-0.125,0.035
7338,-0.105,0.045
7339,-0.105,0.045
7340,-0.105,0.045
7341,-0.125,0.045
7342,-0.115,0.045
7343,-0.105,0.045
7344,-0.115,0.045
7345,-0.085,0.045
7346,-0.055,0.095
7347,-0.055,0.085
7348,-0.035,0.085
7349,0.035,0.065
7350,0.065,0.005
7351,-0.025,-0.005
7352,-0.065,-0.005
7353,-0.075,0.005
7354,-0.065,0.035
7355,-0.125,0.045
7356,-0.155,0.005
7357,-0.165,0.015
7358,-0.165,0.025
7359,-0.165,0.015
7360,-0.155,0.025
7361,-0.125,0.025
7362,-0.185,0.075
7363,-0.845,0.295
7364,-0.935,0.065
7365,0.205,-0.515
7366,2.235,-0.295
7367,2.945,0.225
7368,2.765,0.835
7369,1.235,-0.105
7370,-0.205,-0.765
7371,-0.355,-0.265
7372,-0.325,-0.005
7373,-0.365,0.005
7374,-0.365,-0.005
7375,-0.355,-0.015
7376,-0.355,-0.025
7377,-0.335,-0.045
7378,-0.315,-0.035
7379,-0.295,-0.045
7380,-0.305,-0.065
7381,-0.275,-0.055
7382,-0.245,-0.055
7383,-0.235,-0.075
7384,-0.215,-0.105
7385,-0.195,-0.105
7386,-0.145,-0.115
7387,-0.145,-0.145
7388,-0.145,-0.185
7389,-0.115,-0.205
7390,-0.095,-0.205
7391,-0.115,-0.255
7392,-0.125,-0.275
7393,-0.105,-0.275
7394,-0.145,-0.255
7395,-0.155,-0.235
7396,-0.155,-0.205
7397,-0.125,-0.145
7398,-0.115,-0.095
7399,-0.085,-0.055
7400,-0.105,-0.015
7401,-0.105,0.015
7402,-0.115,0.035
7403,-0.125,0.045
7404,-0.135,0.015
7405,-0.115,0.025
7406,-0.115,0.035
7407,-0.115,0.035
7408,-0.105,0.025
7409,-0.115,0.025
7410,-0.105,0.035
7411,-0.105,0.035
7412,-0.105,0.025
7413,-0.115,0.025
7414,-0.095,0.045
7415,-0.105,0.035
7416,-0.105,0.025
7417,-0.105,0.015
7418,-0.115,0.035
7419,-0.105,0.025
7420,-0.115,0.015
7421,-0.125,0.005
7422,-0.125,0.025
7423,-0.125,0.015
7424,-0.115,0.005
7425,-0.065,0.025
7426,-0.065,0.075
7427,-0.075,0.065
7428,0.015,0.015
7429,0.065,-0.025
7430,-0.005,-0.015
7431,-0.045,-0.025
7432,-0.085,-0.035
7433,-0.065,-0.015
7434,-0.095,0.025
7435,-0.115,-0.005
7436,-0.145,-0.015
7437,-0.155,-0.005
7438,-0.165,-0.005
7439,-0.175,-0.005
7440,-0.135,-0.005
7441,-0.115,0.025
7442,-0.545,0.245
7443,-0.805,0.105
7444,-0.205,-0.365
7445,1.615,-0.555
7446,2.775,-0.115
7447,2.755,0.605
7448,1.985,0.385
7449,0.185,-0.785
7450,-0.375,-0.565
7451,-0.315,-0.075
7452,-0.345,-0.005
7453,-0.355,-0.015
7454,-0.345,-0.035
7455,-0.345,-0.045
7456,-0.335,-0.065
7457,-0.315,-0.055
7458,-0.305,-0.065
7459,-0.275,-0.075
7460,-0.275,-0.095
7461,-0.255,-0.085
7462,-0.205,-0.095
7463,-0.205,-0.125
7464,-0.205,-0.145
7465,-0.175,-0.155
7466,-0.145,-0.155
7467,-0.145,-0.205
7468,-0.105,-0.245
7469,-0.095,-0.255
7470,-0.085,-0.275
7471,-0.095,-0.305
7472,-0.105,-0.315
7473,-0.105,-0.325
7474,-0.095,-0.295
7475,-0.075,-0.255
7476,-0.075,-0.215
7477,-0.065,-0.145
7478,-0.065,-0.095
7479,-0.045,-0.075
7480,-0.085,-0.035
7481,-0.075,0.005
7482,-0.075,0.005
7483,-0.095,0.005
7484,-0.115,0.015
7485,-0.115,-0.005
7486,-0.095,0.015
7487,-0.095,0.015
7488,-0.105,-0.015
7489,-0.125,-0.005
7490,-0.125,0.015
7491,-0.115,-0.005
7492,-0.105,-0.015
7493,-0.115,0.005
7494,-0.105,-0.005
7495,-0.115,-0.015
7496,-0.105,-0.005
7497,-0.115,-0.005
7498,-0.125,-0.005
7499,-0.125,-0.015
7500,-0.145,-0.025
7501,-0.115,-0.015
7502,-0.115,-0.005
7503,-0.125,-0.015
7504,-0.155,-0.035
7505,-0.135,-0.025
7506,-0.145,-0.015
7507,-0.145,-0.025
7508,-0.145,-0.045
7509,-0.105,-0.025
7510,-0.085,0.025
7511,-0.095,0.035
7512,-0.075,0.005
7513,-0.005,-0.015
7514,0.015,-0.045
7515,-0.045,-0.065
7516,-0.085,-0.075
7517,-0.085,-0.075
7518,-0.075,-0.045
7519,-0.115,-0.045
7520,-0.145,-0.065
7521,-0.155,-0.055
7522,-0.155,-0.055
7523,-0.165,-0.055
7524,-0.165,-0.055
7525,-0.135,-0.045
7526,-0.235,0.045
7527,-0.805,0.235
7528,-0.555,-0.035
7529,0.765,-0.435
7530,2.415,-0.255
7531,2.845,-0.085
7532,2.745,0.565
7533,1.155,-0.095
7534,-0.375,-0.885
7535,-0.405,-0.405
7536,-0.355,-0.095
7537,-0.355,-0.055
7538,-0.385,-0.045
7539,-0.375,-0.075
7540,-0.345,-0.085
7541,-0.345,-0.085
7542,-0.315,-0.085
7543,-0.295,-0.095
7544,-0.295,-0.115
7545,-0.275,-0.105
7546,-0.245,-0.105
7547,-0.235,-0.135
7548,-0.215,-0.155
7549,-0.195,-0.165
7550,-0.175,-0.185
7551,-0.155,-0.205
7552,-0.155,-0.235
7553,-0.125,-0.245
7554,-0.105,-0.265
7555,-0.105,-0.275
7556,-0.105,-0.295
7557,-0.105,-0.295
7558,-0.105,-0.265
7559,-0.115,-0.255
7560,-0.095,-0.225
7561,-0.095,-0.175
7562,-0.095,-0.135
7563,-0.075,-0.095
7564,-0.085,-0.085
7565,-0.095,-0.065
7566,-0.115,-0.045
7567,-0.135,-0.045
7568,-0.155,-0.045
7569,-0.145,-0.045
7570,-0.155,-0.035
7571,-0.145,-0.045
7572,-0.155,-0.055
7573,-0.155,-0.055
7574,-0.135,-0.045
7575,-0.155,-0.045
7576,-0.155,-0.055
7577,-0.155,-0.045
7578,-0.125,-0.055
7579,-0.155,-0.065
7580,-0.155,-0.065
7581,-0.135,-0.065
7582,-0.135,-0.045
7583,-0.165,-0.055
7584,-0.165,-0.075
7585,-0.145,-0.065
7586,-0.135,-0.045
7587,-0.175,-0.055
7588,-0.175,-0.075
7589,-0.165,-0.055
7590,-0.165,-0.055
7591,-0.175,-0.065
7592,-0.165,-0.065
7593,-0.115,-0.045
7594,-0.105,-0.005
7595,-0.115,-0.005
7596,-0.035,-0.005
7597,-0.005,-0.055
7598,-0.055,-0.075
7599,-0.075,-0.105
7600,-0.125,-0.105
7601,-0.105,-0.075
7602,-0.125,-0.045
7603,-0.175,-0.075
7604,-0.215,-0.085
7605,-0.205,-0.085
7606,-0.215,-0.075
7607,-0.215,-0.085
7608,-0.165,-0.085
7609,-0.225,-0.015
7610,-0.815,0.255
7611,-0.675,0.055
7612,0.695,-0.335
7613,2.415,-0.285
7614,2.945,-0.295
7615,2.815,0.275
7616,1.235,-0.475
7617,-0.335,-0.985
7618,-0.425,-0.385
7619,-0.365,-0.045
7620,-0.405,-0.045
7621,-0.415,-0.055
7622,-0.385,-0.055
7623,-0.395,-0.075
7624,-0.375,-0.095
7625,-0.385,-0.065
7626,-0.335,-0.055
7627,-0.335,-0.075
7628,-0.335,-0.085
7629,-0.275,-0.095
7630,-0.255,-0.095
7631,-0.245,-0.105
7632,-0.225,-0.125
7633,-0.205,-0.135
7634,-0.175,-0.135
7635,-0.135,-0.165
7636,-0.145,-0.195
7637,-0.105,-0.205
7638,-0.085,-0.215
7639,-0.105,-0.225
7640,-0.105,-0.245
7641,-0.115,-0.245
7642,-0.115,-0.215
7643,-0.105,-0.195
7644,-0.125,-0.155
7645,-0.115,-0.105
7646,-0.115,-0.065
7647,-0.125,-0.055
7648,-0.135,-0.035
7649,-0.155,-0.025
7650,-0.165,-0.015
7651,-0.195,-0.015
7652,-0.195,-0.045
7653,-0.185,-0.025
7654,-0.185,-0.025
7655,-0.175,-0.025
7656,-0.185,-0.025
7657,-0.185,-0.025
7658,-0.175,-0.015
7659,-0.185,-0.025
7660,-0.185,-0.015
7661,-0.165,-0.015
7662,-0.165,-0.025
7663,-0.175,-0.025
7664,-0.185,-0.025
7665,-0.155,-0.025
7666,-0.155,-0.035
7667,-0.165,-0.035
7668,-0.175,-0.035
7669,-0.175,-0.035
7670,-0.205,-0.025
7671,-0.175,-0.025
7672,-0.165,-0.055
7673,-0.195,-0.035
7674,-0.185,-0.035
7675,-0.195,-0.035
7676,-0.195,-0.045
7677,-0.195,-0.035
7678,-0.185,-0.025
7679,-0.135,-0.025
