'sample interval','ECG0','ECG1'
6801,-0.235,-0.325
6802,-0.235,-0.295
6803,-0.235,-0.305
6804,-0.255,-0.325
6805,-0.245,-0.305
6806,-0.245,-0.305
6807,-0.255,-0.285
6808,-0.175,-0.275
6809,-0.525,-0.455
6810,-0.755,-0.125
6811,-0.485,0.015
6812,0.535,-0.235
6813,2.115,0.265
6814,2.905,1.005
6815,3.145,0.275
6816,0.865,-1.145
6817,-0.805,-0.975
6818,-1.085,-0.625
6819,-0.865,-0.425
6820,-0.635,-0.175
6821,-0.355,-0.045
6822,-0.315,-0.045
6823,-0.295,-0.025
6824,-0.265,-0.005
6825,-0.255,0.015
6826,-0.195,0.045
6827,-0.185,0.075
6828,-0.185,0.125
6829,-0.165,0.135
6830,-0.115,0.155
6831,-0.095,0.215
6832,-0.075,0.245
6833,-0.035,0.315
6834,0.025,0.375
6835,0.025,0.415
6836,0.085,0.465
6837,0.115,0.545
6838,0.185,0.605
6839,0.235,0.625
6840,0.255,0.615
6841,0.305,0.615
6842,0.325,0.565
6843,0.285,0.515
6844,0.275,0.385
6845,0.225,0.265
6846,0.145,0.175
6847,0.065,0.055
6848,-0.015,-0.045
6849,-0.095,-0.105
6850,-0.145,-0.175
6851,-0.195,-0.195
6852,-0.205,-0.245
6853,-0.255,-0.265
6854,-0.275,-0.265
6855,-0.265,-0.265
6856,-0.255,-0.265
6857,-0.255,-0.255
6858,-0.225,-0.245
6859,-0.235,-0.255
6860,-0.245,-0.245
6861,-0.225,-0.235
6862,-0.215,-0.255
6863,-0.215,-0.235
6864,-0.225,-0.245
6865,-0.215,-0.255
6866,-0.195,-0.235
6867,-0.205,-0.265
6868,-0.215,-0.275
6869,-0.235,-0.285
6870,-0.235,-0.275
6871,-0.235,-0.295
6872,-0.245,-0.325
6873,-0.255,-0.325
6874,-0.225,-0.305
6875,-0.255,-0.325
6876,-0.285,-0.335
6877,-0.265,-0.355
6878,-0.275,-0.335
6879,-0.265,-0.335
6880,-0.265,-0.335
6881,-0.285,-0.335
6882,-0.245,-0.325
6883,-0.255,-0.325
6884,-0.275,-0.315
6885,-0.255,-0.315
6886,-0.255,-0.335
6887,-0.265,-0.335
6888,-0.275,-0.325
6889,-0.245,-0.325
6890,-0.265,-0.315
6891,-0.215,-0.285
6892,-0.205,-0.225
6893,-0.195,-0.255
6894,-0.125,-0.235
6895,-0.085,-0.225
6896,-0.065,-0.215
6897,-0.125,-0.285
6898,-0.165,-0.295
6899,-0.195,-0.345
6900,-0.245,-0.355
6901,-0.255,-0.345
6902,-0.265,-0.345
6903,-0.265,-0.365
6904,-0.265,-0.355
6905,-0.265,-0.325
6906,-0.245,-0.315
6907,-0.215,-0.325
6908,-0.365,-0.455
6909,-0.755,-0.295
6910,-0.705,-0.055
6911,-0.005,-0.055
6912,1.355,0.015
6913,2.685,0.735
6914,3.175,0.575
6915,1.835,-0.945
6916,-0.475,-1.125
6917,-1.105,-0.865
6918,-1.005,-0.655
6919,-0.825,-0.425
6920,-0.555,-0.165
6921,-0.315,-0.065
6922,-0.265,-0.045
6923,-0.245,-0.045
6924,-0.235,-0.025
6925,-0.185,0.015
6926,-0.195,0.025
6927,-0.155,0.065
6928,-0.115,0.065
6929,-0.115,0.105
6930,-0.055,0.155
6931,-0.065,0.205
6932,-0.035,0.235
6933,0.025,0.305
6934,0.055,0.345
6935,0.095,0.405
6936,0.175,0.465
6937,0.195,0.515
6938,0.285,0.555
6939,0.295,0.545
6940,0.315,0.565
6941,0.335,0.535
6942,0.335,0.485
6943,0.325,0.375
6944,0.295,0.315
6945,0.225,0.175
6946,0.175,0.125
6947,0.085,0.005
6948,0.005,-0.075
6949,-0.065,-0.165
6950,-0.145,-0.205
6951,-0.175,-0.225
6952,-0.215,-0.275
6953,-0.205,-0.255
6954,-0.195,-0.245
6955,-0.205,-0.255
6956,-0.205,-0.245
6957,-0.205,-0.245
6958,-0.175,-0.215
6959,-0.175,-0.245
6960,-0.145,-0.235
6961,-0.165,-0.255
6962,-0.145,-0.225
6963,-0.145,-0.225
6964,-0.135,-0.235
6965,-0.145,-0.245
6966,-0.155,-0.255
6967,-0.135,-0.255
6968,-0.165,-0.275
6969,-0.165,-0.275
6970,-0.155,-0.285
6971,-0.175,-0.305
6972,-0.185,-0.295
6973,-0.195,-0.315
6974,-0.205,-0.315
6975,-0.215,-0.325
6976,-0.205,-0.305
6977,-0.185,-0.315
6978,-0.185,-0.315
6979,-0.195,-0.315
6980,-0.205,-0.315
6981,-0.205,-0.325
6982,-0.205,-0.325
6983,-0.205,-0.305
6984,-0.195,-0.305
6985,-0.205,-0.325
6986,-0.175,-0.305
6987,-0.165,-0.245
6988,-0.155,-0.215
6989,-0.125,-0.245
6990,-0.065,-0.215
6991,-0.015,-0.195
6992,-0.035,-0.225
6993,-0.065,-0.275
6994,-0.095,-0.295
6995,-0.125,-0.325
6996,-0.195,-0.365
6997,-0.205,-0.355
6998,-0.205,-0.345
6999,-0.215,-0.345
7000,-0.205,-0.345
7001,-0.205,-0.335
7002,-0.175,-0.295
7003,-0.175,-0.305
7004,-0.225,-0.375
7005,-0.655,-0.345
7006,-0.695,-0.035
7007,-0.155,0.055
7008,1.045,-0.165
7009,2.505,0.345
7010,3.045,0.705
7011,2.755,-0.425
7012,0.105,-1.155
7013,-0.995,-0.925
7014,-1.055,-0.685
7015,-0.835,-0.445
7016,-0.555,-0.205
7017,-0.285,-0.035
7018,-0.225,-0.045
7019,-0.215,-0.015
7020,-0.185,-0.005
7021,-0.165,0.015
7022,-0.145,0.045
7023,-0.095,0.075
7024,-0.105,0.095
7025,-0.065,0.145
7026,-0.025,0.165
7027,-0.005,0.205
7028,0.015,0.255
7029,0.035,0.285
7030,0.065,0.345
7031,0.105,0.425
7032,0.155,0.465
7033,0.215,0.515
7034,0.295,0.565
7035,0.315,0.595
7036,0.355,0.605
7037,0.385,0.585
7038,0.375,0.545
7039,0.365,0.475
7040,0.325,0.395
7041,0.325,0.305
7042,0.285,0.215
7043,0.175,0.085
7044,0.065,-0.025
7045,0.015,-0.065
7046,-0.045,-0.165
7047,-0.095,-0.185
7048,-0.145,-0.215
7049,-0.165,-0.235
7050,-0.165,-0.215
7051,-0.165,-0.225
7052,-0.185,-0.225
7053,-0.165,-0.225
7054,-0.145,-0.215
7055,-0.155,-0.195
7056,-0.145,-0.195
7057,-0.115,-0.195
7058,-0.105,-0.215
7059,-0.115,-0.195
7060,-0.115,-0.225
7061,-0.115,-0.215
7062,-0.115,-0.205
7063,-0.105,-0.225
7064,-0.125,-0.245
7065,-0.125,-0.255
7066,-0.115,-0.225
7067,-0.115,-0.235
7068,-0.135,-0.255
7069,-0.165,-0.275
7070,-0.155,-0.265
7071,-0.145,-0.265
7072,-0.185,-0.285
7073,-0.145,-0.285
7074,-0.135,-0.275
7075,-0.185,-0.275
7076,-0.165,-0.275
7077,-0.165,-0.275
7078,-0.175,-0.275
7079,-0.155,-0.275
7080,-0.165,-0.285
7081,-0.155,-0.255
7082,-0.125,-0.265
7083,-0.185,-0.275
7084,-0.155,-0.245
7085,-0.145,-0.255
7086,-0.135,-0.195
7087,-0.115,-0.175
7088,-0.075,-0.175
7089,-0.015,-0.125
7090,0.075,-0.155
7091,0.015,-0.165
7092,-0.025,-0.205
7093,-0.105,-0.265
7094,-0.125,-0.265
7095,-0.165,-0.285
7096,-0.185,-0.295
7097,-0.195,-0.295
7098,-0.145,-0.265
7099,-0.165,-0.275
7100,-0.175,-0.275
7101,-0.195,-0.265
7102,-0.175,-0.275
7103,-0.175,-0.315
7104,-0.605,-0.325
7105,-0.655,-0.055
7106,-0.135,0.045
7107,0.945,-0.165
7108,2.415,0.385
7109,3.025,0.885
7110,2.655,-0.345
7111,0.145,-1.135
7112,-0.955,-0.905
7113,-0.975,-0.625
7114,-0.705,-0.335
7115,-0.415,-0.055
7116,-0.275,-0.005
7117,-0.225,0.005
7118,-0.205,0.045
7119,-0.175,0.065
7120,-0.165,0.085
7121,-0.125,0.105
7122,-0.075,0.155
7123,-0.095,0.145
7124,-0.095,0.185
7125,-0.045,0.225
7126,-0.015,0.285
7127,-0.005,0.305
7128,0.035,0.345
7129,0.085,0.415
7130,0.155,0.495
7131,0.165,0.535
7132,0.205,0.585
7133,0.255,0.635
7134,0.305,0.665
7135,0.335,0.665
7136,0.355,0.645
7137,0.375,0.615
7138,0.365,0.565
7139,0.345,0.495
7140,0.325,0.375
7141,0.225,0.245
7142,0.165,0.175
7143,0.095,0.065
7144,-0.015,-0.005
7145,-0.075,-0.075
7146,-0.105,-0.115
7147,-0.155,-0.155
7148,-0.165,-0.175
7149,-0.185,-0.185
7150,-0.175,-0.175
7151,-0.195,-0.175
7152,-0.195,-0.185
7153,-0.155,-0.165
7154,-0.175,-0.145
7155,-0.155,-0.155
7156,-0.175,-0.145
7157,-0.145,-0.145
7158,-0.145,-0.135
7159,-0.135,-0.135
7160,-0.135,-0.155
7161,-0.125,-0.155
7162,-0.145,-0.155
7163,-0.135,-0.165
7164,-0.155,-0.185
7165,-0.165,-0.195
7166,-0.155,-0.205
7167,-0.175,-0.205
7168,-0.205,-0.215
7169,-0.185,-0.225
7170,-0.215,-0.235
7171,-0.185,-0.235
7172,-0.215,-0.245
7173,-0.225,-0.245
7174,-0.205,-0.235
7175,-0.205,-0.225
7176,-0.225,-0.255
7177,-0.215,-0.235
7178,-0.225,-0.225
7179,-0.205,-0.245
7180,-0.185,-0.235
7181,-0.225,-0.265
7182,-0.205,-0.245
7183,-0.215,-0.245
7184,-0.205,-0.235
7185,-0.215,-0.245
7186,-0.195,-0.225
7187,-0.195,-0.235
7188,-0.215,-0.235
7189,-0.185,-0.235
7190,-0.195,-0.225
7191,-0.205,-0.225
7192,-0.195,-0.235
7193,-0.195,-0.245
7194,-0.185,-0.195
7195,-0.135,-0.175
7196,-0.155,-0.175
7197,-0.125,-0.135
7198,-0.095,-0.115
7199,0.005,-0.095
7200,-0.065,-0.145
7201,-0.135,-0.205
7202,-0.105,-0.205
7203,-0.165,-0.265
7204,-0.205,-0.255
7205,-0.205,-0.265
7206,-0.195,-0.245
7207,-0.205,-0.235
7208,-0.205,-0.245
7209,-0.205,-0.245
7210,-0.145,-0.225
7211,-0.335,-0.375
7212,-0.655,-0.215
7213,-0.575,0.015
7214,0.095,0.005
7215,1.465,0.115
7216,2.675,0.775
7217,3.145,0.705
7218,1.635,-0.845
7219,-0.525,-1.085
7220,-1.065,-0.835
7221,-0.845,-0.565
7222,-0.685,-0.315
7223,-0.375,-0.045
7224,-0.275,0.005
7225,-0.265,0.015
7226,-0.195,0.045
7227,-0.205,0.055
7228,-0.185,0.085
7229,-0.165,0.105
7230,-0.125,0.145
7231,-0.125,0.175
7232,-0.105,0.195
7233,-0.075,0.235
7234,-0.035,0.295
7235,-0.005,0.325
7236,0.005,0.355
7237,0.035,0.435
7238,0.095,0.505
7239,0.145,0.545
7240,0.185,0.595
7241,0.215,0.635
7242,0.315,0.695
7243,0.305,0.675
7244,0.325,0.635
7245,0.305,0.615
7246,0.315,0.565
7247,0.295,0.475
7248,0.245,0.375
7249,0.185,0.235
7250,0.125,0.145
7251,0.005,0.045
7252,-0.045,-0.035
7253,-0.135,-0.105
7254,-0.165,-0.125
7255,-0.175,-0.145
7256,-0.205,-0.165
7257,-0.215,-0.175
7258,-0.175,-0.145
7259,-0.205,-0.175
7260,-0.185,-0.165
7261,-0.195,-0.165
7262,-0.205,-0.135
7263,-0.155,-0.145
7264,-0.185,-0.165
7265,-0.185,-0.165
7266,-0.155,-0.145
7267,-0.165,-0.155
7268,-0.175,-0.165
7269,-0.165,-0.165
7270,-0.195,-0.195
7271,-0.175,-0.165
7272,-0.195,-0.205
7273,-0.165,-0.195
7274,-0.185,-0.205
7275,-0.215,-0.225
7276,-0.225,-0.245
7277,-0.175,-0.225
7278,-0.205,-0.235
7279,-0.265,-0.245
7280,-0.215,-0.235
7281,-0.235,-0.245
7282,-0.215,-0.255
7283,-0.235,-0.235
7284,-0.215,-0.255
7285,-0.235,-0.275
7286,-0.255,-0.245
7287,-0.215,-0.235
7288,-0.225,-0.245
7289,-0.225,-0.245
7290,-0.195,-0.215
7291,-0.215,-0.245
7292,-0.215,-0.255
7293,-0.215,-0.245
7294,-0.225,-0.235
7295,-0.225,-0.255
7296,-0.215,-0.255
7297,-0.215,-0.255
7298,-0.195,-0.215
7299,-0.205,-0.235
7300,-0.215,-0.235
7301,-0.185,-0.255
7302,-0.235,-0.235
7303,-0.215,-0.215
7304,-0.205,-0.235
7305,-0.215,-0.235
7306,-0.195,-0.215
7307,-0.215,-0.225
7308,-0.215,-0.235
7309,-0.185,-0.225
7310,-0.185,-0.205
7311,-0.195,-0.215
7312,-0.205,-0.225
7313,-0.205,-0.225
7314,-0.175,-0.195
7315,-0.175,-0.195
7316,-0.135,-0.175
7317,-0.135,-0.155
7318,-0.105,-0.115
7319,-0.065,-0.095
7320,-0.025,-0.095
7321,-0.095,-0.195
7322,-0.135,-0.195
7323,-0.155,-0.225
7324,-0.195,-0.245
7325,-0.215,-0.245
7326,-0.215,-0.235
7327,-0.215,-0.245
7328,-0.185,-0.235
7329,-0.215,-0.245
7330,-0.165,-0.215
7331,-0.185,-0.245
7332,-0.585,-0.345
7333,-0.685,0.005
7334,-0.125,0.245
7335,1.035,0.105
7336,2.415,0.505
7337,2.965,0.885
7338,2.635,-0.165
7339,0.065,-1.165
7340,-0.935,-0.965
7341,-1.005,-0.785
7342,-0.905,-0.605
7343,-0.695,-0.355
7344,-0.425,-0.085
7345,-0.305,-0.015
7346,-0.245,0.015
7347,-0.255,0.015
7348,-0.215,0.045
7349,-0.205,0.045
7350,-0.185,0.095
7351,-0.175,0.115
7352,-0.145,0.135
7353,-0.125,0.155
7354,-0.055,0.225
7355,-0.075,0.225
7356,-0.055,0.255
7357,-0.025,0.305
7358,0.015,0.375
7359,0.065,0.435
7360,0.125,0.485
7361,0.155,0.525
7362,0.215,0.585
7363,0.235,0.585
7364,0.265,0.585
7365,0.265,0.555
7366,0.255,0.515
7367,0.255,0.465
7368,0.235,0.375
7369,0.205,0.285
7370,0.115,0.175
7371,0.035,0.085
7372,-0.035,-0.025
7373,-0.095,-0.085
7374,-0.135,-0.125
7375,-0.165,-0.155
7376,-0.205,-0.185
7377,-0.215,-0.195
7378,-0.195,-0.185
7379,-0.205,-0.185
7380,-0.215,-0.195
7381,-0.185,-0.185
7382,-0.195,-0.185
7383,-0.185,-0.185
7384,-0.185,-0.175
7385,-0.175,-0.185
7386,-0.155,-0.165
7387,-0.175,-0.205
7388,-0.175,-0.205
7389,-0.165,-0.195
7390,-0.175,-0.185
7391,-0.175,-0.215
7392,-0.195,-0.245
7393,-0.185,-0.235
7394,-0.175,-0.235
7395,-0.195,-0.245
7396,-0.215,-0.265
7397,-0.215,-0.285
7398,-0.225,-0.265
7399,-0.235,-0.285
7400,-0.235,-0.285
7401,-0.235,-0.295
7402,-0.215,-0.295
7403,-0.215,-0.295
7404,-0.245,-0.305
7405,-0.245,-0.305
7406,-0.245,-0.295
7407,-0.245,-0.295
7408,-0.235,-0.305
7409,-0.225,-0.295
7410,-0.225,-0.275
7411,-0.215,-0.285
7412,-0.235,-0.305
7413,-0.215,-0.295
7414,-0.235,-0.295
7415,-0.225,-0.285
7416,-0.225,-0.295
7417,-0.225,-0.285
7418,-0.215,-0.275
7419,-0.235,-0.295
7420,-0.215,-0.295
7421,-0.195,-0.275
7422,-0.215,-0.275
7423,-0.215,-0.285
7424,-0.195,-0.285
7425,-0.205,-0.265
7426,-0.175,-0.245
7427,-0.205,-0.285
7428,-0.195,-0.275
7429,-0.155,-0.235
7430,-0.135,-0.205
7431,-0.135,-0.185
7432,-0.075,-0.175
7433,-0.035,-0.135
7434,-0.025,-0.145
7435,-0.105,-0.235
7436,-0.125,-0.265
7437,-0.155,-0.305
7438,-0.185,-0.285
7439,-0.155,-0.275
7440,-0.195,-0.295
7441,-0.195,-0.315
7442,-0.175,-0.275
7443,-0.165,-0.285
7444,-0.175,-0.305
7445,-0.305,-0.365
7446,-0.635,-0.275
7447,-0.595,0.015
7448,0.075,0.055
7449,1.225,-0.195
7450,2.485,0.275
7451,2.975,0.815
7452,2.605,-0.205
7453,0.145,-1.165
7454,-0.935,-0.935
7455,-0.965,-0.675
7456,-0.735,-0.405
7457,-0.485,-0.165
7458,-0.235,0.005
7459,-0.235,0.005
7460,-0.195,0.015
7461,-0.195,0.025
7462,-0.185,0.055
7463,-0.145,0.095
7464,-0.145,0.105
7465,-0.105,0.135
7466,-0.065,0.185
7467,-0.065,0.205
7468,-0.025,0.245
7469,-0.005,0.275
7470,0.025,0.335
7471,0.055,0.405
7472,0.095,0.465
7473,0.145,0.515
7474,0.225,0.605
7475,0.235,0.625
7476,0.275,0.665
7477,0.305,0.645
7478,0.335,0.635
7479,0.335,0.605
7480,0.315,0.535
7481,0.305,0.465
7482,0.305,0.375
7483,0.215,0.235
7484,0.125,0.115
7485,0.055,0.015
7486,-0.055,-0.075
7487,-0.095,-0.145
7488,-0.145,-0.205
7489,-0.175,-0.245
7490,-0.175,-0.225
7491,-0.205,-0.255
7492,-0.235,-0.275
7493,-0.235,-0.265
7494,-0.225,-0.265
7495,-0.225,-0.255
7496,-0.215,-0.245
7497,-0.205,-0.245
7498,-0.165,-0.225
7499,-0.195,-0.245
7500,-0.225,-0.255
7501,-0.215,-0.255
7502,-0.185,-0.235
7503,-0.175,-0.255
7504,-0.205,-0.285
7505,-0.195,-0.295
7506,-0.175,-0.275
7507,-0.205,-0.295
7508,-0.225,-0.315
7509,-0.215,-0.335
7510,-0.235,-0.325
7511,-0.255,-0.345
7512,-0.245,-0.345
7513,-0.255,-0.335
7514,-0.225,-0.335
7515,-0.245,-0.355
7516,-0.245,-0.345
7517,-0.255,-0.355
7518,-0.265,-0.345
7519,-0.245,-0.345
7520,-0.245,-0.365
7521,-0.255,-0.355
7522,-0.225,-0.335
7523,-0.255,-0.355
7524,-0.235,-0.335
7525,-0.225,-0.345
7526,-0.255,-0.345
7527,-0.255,-0.355
7528,-0.245,-0.335
7529,-0.235,-0.325
7530,-0.205,-0.315
7531,-0.245,-0.345
7532,-0.225,-0.345
7533,-0.225,-0.325
7534,-0.225,-0.305
7535,-0.225,-0.325
7536,-0.225,-0.315
7537,-0.225,-0.255
7538,-0.175,-0.225
7539,-0.125,-0.225
7540,-0.105,-0.175
7541,-0.035,-0.205
7542,-0.075,-0.215
7543,-0.135,-0.285
7544,-0.155,-0.335
7545,-0.185,-0.345
7546,-0.185,-0.325
7547,-0.215,-0.335
7548,-0.255,-0.365
7549,-0.245,-0.355
7550,-0.225,-0.315
7551,-0.235,-0.325
7552,-0.215,-0.355
7553,-0.285,-0.375
7554,-0.625,-0.385
7555,-0.705,-0.105
7556,-0.145,-0.015
7557,1.035,-0.135
7558,2.435,0.445
7559,2.925,0.985
7560,2.685,-0.095
7561,0.235,-1.335
7562,-0.945,-1.035
7563,-1.005,-0.705
7564,-0.795,-0.415
7565,-0.465,-0.115
7566,-0.315,-0.015
7567,-0.275,-0.035
7568,-0.275,-0.065
7569,-0.255,0.005
7570,-0.175,0.055
7571,-0.185,0.045
7572,-0.185,0.155
7573,-0.145,0.085
7574,-0.155,0.125
7575,-0.145,0.165
7576,-0.075,0.195
7577,-0.095,0.265
7578,-0.015,0.325
7579,0.005,0.395
7580,0.025,0.425
7581,0.095,0.575
7582,0.155,0.565
7583,0.185,0.665
7584,0.295,0.705
7585,0.335,0.665
7586,0.225,0.745
7587,0.315,0.645
7588,0.305,0.505
7589,0.305,0.455
7590,0.215,0.365
7591,0.145,0.205
7592,0.055,0.115
7593,0.025,-0.035
7594,-0.035,-0.105
7595,-0.125,-0.025
7596,-0.165,-0.205
7597,-0.175,-0.305
7598,-0.215,-0.245
7599,-0.215,-0.265
7600,-0.235,-0.255
7601,-0.235,-0.275
7602,-0.185,-0.205
7603,-0.195,-0.225
7604,-0.165,-0.235
7605,-0.205,-0.195
7606,-0.185,-0.245
7607,-0.135,-0.225
7608,-0.185,-0.245
7609,-0.175,-0.215
7610,-0.155,-0.215
7611,-0.165,-0.255
7612,-0.165,-0.255
7613,-0.165,-0.225
7614,-0.175,-0.275
7615,-0.165,-0.285
7616,-0.185,-0.305
7617,-0.185,-0.295
7618,-0.165,-0.305
7619,-0.195,-0.295
7620,-0.205,-0.315
7621,-0.205,-0.315
7622,-0.225,-0.335
7623,-0.245,-0.335
7624,-0.225,-0.305
7625,-0.195,-0.315
7626,-0.165,-0.315
7627,-0.195,-0.315
7628,-0.235,-0.345
7629,-0.235,-0.325
7630,-0.205,-0.305
7631,-0.225,-0.295
7632,-0.215,-0.335
7633,-0.205,-0.325
7634,-0.185,-0.295
7635,-0.205,-0.325
7636,-0.225,-0.325
7637,-0.205,-0.325
7638,-0.165,-0.265
7639,-0.195,-0.265
7640,-0.175,-0.255
7641,-0.165,-0.255
7642,-0.085,-0.175
7643,-0.055,-0.175
7644,0.015,-0.175
7645,-0.115,-0.265
7646,-0.155,-0.275
7647,-0.175,-0.295
7648,-0.195,-0.335
7649,-0.225,-0.335
7650,-0.225,-0.335
7651,-0.235,-0.315
7652,-0.235,-0.315
7653,-0.235,-0.325
7654,-0.235,-0.325
7655,-0.245,-0.295
7656,-0.215,-0.275
7657,-0.595,-0.495
7658,-0.745,-0.185
7659,-0.365,0.105
7660,0.545,-0.075
7661,1.985,0.305
7662,2.835,0.975
7663,2.695,-0.165
7664,0.075,-1.235
7665,-1.045,-1.015
7666,-1.035,-0.745
7667,-0.855,-0.485
7668,-0.575,-0.195
7669,-0.345,-0.075
7670,-0.315,-0.065
7671,-0.265,-0.065
7672,-0.235,-0.035
7673,-0.255,0.005
7674,-0.215,0.025
7675,-0.195,0.045
7676,-0.195,0.065
7677,-0.145,0.085
7678,-0.145,0.165
7679,-0.115,0.175
