'sample interval','ECG0','ECG1'
6899,-0.115,-0.115
6900,-0.175,-0.115
6901,-0.135,-0.115
6902,-0.105,-0.095
6903,-0.095,-0.105
6904,-0.085,-0.105
6905,-0.075,-0.085
6906,-0.045,-0.055
6907,0.005,-0.035
6908,0.055,-0.025
6909,0.125,-0.015
6910,0.095,0.015
6911,-0.015,-0.025
6912,0.095,-0.125
6913,0.035,-0.085
6914,-0.115,-0.095
6915,-0.175,-0.165
6916,-0.235,-0.135
6917,-0.245,-0.175
6918,-0.265,-0.185
6919,-0.145,-0.185
6920,-0.165,-0.175
6921,-0.185,-0.165
6922,-0.215,-0.155
6923,-0.185,-0.155
6924,-0.175,-0.155
6925,-0.145,-0.145
6926,-0.365,-0.115
6927,-0.575,0.005
6928,-0.015,0.185
6929,1.325,0.175
6930,1.905,0.165
6931,0.305,-0.445
6932,-1.115,-1.645
6933,-1.365,-2.035
6934,-0.835,-1.615
6935,-0.465,-0.825
6936,-0.285,-0.255
6937,-0.215,-0.085
6938,-0.155,-0.005
6939,-0.125,0.025
6940,-0.115,0.045
6941,-0.135,0.055
6942,-0.115,0.055
6943,-0.065,0.065
6944,-0.065,0.075
6945,-0.055,0.095
6946,-0.015,0.115
6947,0.025,0.135
6948,0.065,0.175
6949,0.085,0.215
6950,0.145,0.255
6951,0.185,0.305
6952,0.275,0.365
6953,0.355,0.445
6954,0.415,0.495
6955,0.465,0.525
6956,0.475,0.535
6957,0.505,0.525
6958,0.495,0.495
6959,0.415,0.455
6960,0.315,0.375
6961,0.235,0.295
6962,0.115,0.215
6963,-0.005,0.115
6964,-0.085,0.035
6965,-0.115,-0.005
6966,-0.155,-0.035
6967,-0.175,-0.065
6968,-0.205,-0.095
6969,-0.185,-0.105
6970,-0.185,-0.105
6971,-0.225,-0.105
6972,-0.215,-0.125
6973,-0.225,-0.095
6974,-0.205,-0.085
6975,-0.185,-0.085
6976,-0.205,-0.075
6977,-0.195,-0.065
6978,-0.185,-0.045
6979,-0.185,-0.055
6980,-0.195,-0.055
6981,-0.185,-0.045
6982,-0.215,-0.045
6983,-0.175,-0.055
6984,-0.155,-0.075
6985,-0.155,-0.065
6986,-0.175,-0.065
6987,-0.115,-0.035
6988,-0.105,-0.005
6989,-0.085,0.035
6990,0.025,0.045
6991,0.005,0.065
6992,-0.035,0.005
6993,0.005,-0.065
6994,0.025,-0.055
6995,-0.135,-0.065
6996,-0.245,-0.115
6997,-0.235,-0.135
6998,-0.255,-0.135
6999,-0.255,-0.175
7000,-0.265,-0.175
7001,-0.255,-0.155
7002,-0.255,-0.145
7003,-0.255,-0.145
7004,-0.275,-0.155
7005,-0.255,-0.145
7006,-0.245,-0.155
7007,-0.275,-0.155
7008,-0.475,-0.095
7009,-0.415,0.115
7010,0.395,0.185
7011,1.695,0.095
7012,1.465,-0.125
7013,-0.335,-1.145
7014,-1.295,-1.975
7015,-1.275,-2.005
7016,-0.665,-1.455
7017,-0.375,-0.605
7018,-0.255,-0.165
7019,-0.215,-0.055
7020,-0.175,0.005
7021,-0.155,0.035
7022,-0.155,0.065
7023,-0.135,0.075
7024,-0.135,0.075
7025,-0.095,0.105
7026,-0.055,0.125
7027,-0.025,0.135
7028,-0.015,0.155
7029,0.025,0.185
7030,0.105,0.235
7031,0.145,0.285
7032,0.195,0.325
7033,0.265,0.405
7034,0.385,0.475
7035,0.435,0.545
7036,0.475,0.605
7037,0.535,0.625
7038,0.525,0.645
7039,0.545,0.635
7040,0.485,0.595
7041,0.415,0.545
7042,0.305,0.465
7043,0.205,0.365
7044,0.105,0.255
7045,0.005,0.155
7046,-0.065,0.075
7047,-0.125,0.015
7048,-0.155,-0.045
7049,-0.155,-0.045
7050,-0.115,-0.065
7051,-0.125,-0.085
7052,-0.145,-0.085
7053,-0.155,-0.075
7054,-0.145,-0.075
7055,-0.125,-0.055
7056,-0.135,-0.055
7057,-0.145,-0.045
7058,-0.135,-0.035
7059,-0.115,-0.035
7060,-0.095,-0.025
7061,-0.105,-0.025
7062,-0.145,-0.015
7063,-0.125,-0.015
7064,-0.095,-0.035
7065,-0.085,-0.035
7066,-0.105,-0.035
7067,-0.135,-0.045
7068,-0.075,-0.045
7069,-0.035,-0.015
7070,-0.025,0.025
7071,0.025,0.025
7072,0.085,0.055
7073,0.125,0.085
7074,0.105,0.095
7075,0.055,0.025
7076,0.105,-0.025
7077,0.085,-0.015
7078,-0.095,-0.025
7079,-0.165,-0.085
7080,-0.205,-0.095
7081,-0.195,-0.115
7082,-0.155,-0.115
7083,-0.175,-0.105
7084,-0.155,-0.105
7085,-0.125,-0.105
7086,-0.125,-0.095
7087,-0.125,-0.095
7088,-0.155,-0.105
7089,-0.165,-0.105
7090,-0.225,-0.105
7091,-0.455,-0.015
7092,-0.365,0.175
7093,0.475,0.235
7094,1.795,0.185
7095,1.765,0.025
7096,-0.255,-1.055
7097,-1.285,-1.935
7098,-1.285,-1.915
7099,-0.765,-1.425
7100,-0.415,-0.755
7101,-0.235,-0.245
7102,-0.155,-0.045
7103,-0.105,0.015
7104,-0.085,0.045
7105,-0.075,0.045
7106,-0.065,0.065
7107,-0.005,0.075
7108,0.015,0.085
7109,0.055,0.105
7110,0.085,0.115
7111,0.095,0.135
7112,0.115,0.155
7113,0.165,0.195
7114,0.225,0.225
7115,0.305,0.285
7116,0.345,0.325
7117,0.435,0.405
7118,0.535,0.475
7119,0.595,0.515
7120,0.635,0.525
7121,0.635,0.515
7122,0.615,0.485
7123,0.565,0.435
7124,0.465,0.365
7125,0.355,0.305
7126,0.255,0.225
7127,0.125,0.125
7128,0.035,0.045
7129,-0.005,-0.005
7130,-0.075,-0.025
7131,-0.105,-0.085
7132,-0.145,-0.095
7133,-0.115,-0.095
7134,-0.125,-0.105
7135,-0.135,-0.115
7136,-0.115,-0.105
7137,-0.105,-0.095
7138,-0.115,-0.085
7139,-0.155,-0.085
7140,-0.135,-0.095
7141,-0.115,-0.075
7142,-0.125,-0.075
7143,-0.105,-0.075
7144,-0.075,-0.075
7145,-0.095,-0.065
7146,-0.085,-0.065
7147,-0.075,-0.075
7148,-0.095,-0.085
7149,-0.085,-0.085
7150,-0.035,-0.065
7151,-0.005,-0.045
7152,-0.015,-0.035
7153,0.015,-0.005
7154,0.115,0.025
7155,0.145,0.045
7156,0.115,0.015
7157,0.125,-0.055
7158,0.135,-0.095
7159,0.025,-0.105
7160,-0.115,-0.135
7161,-0.135,-0.175
7162,-0.155,-0.155
7163,-0.165,-0.185
7164,-0.175,-0.195
7165,-0.155,-0.185
7166,-0.175,-0.185
7167,-0.185,-0.205
7168,-0.235,-0.195
7169,-0.195,-0.185
7170,-0.175,-0.185
7171,-0.165,-0.185
7172,-0.425,-0.135
7173,-0.385,0.045
7174,0.525,0.185
7175,1.855,0.095
7176,1.845,-0.075
7177,-0.165,-0.715
7178,-1.475,-1.415
7179,-1.525,-1.735
7180,-1.045,-1.485
7181,-0.545,-0.935
7182,-0.285,-0.375
7183,-0.135,-0.155
7184,-0.115,-0.065
7185,-0.065,-0.015
7186,-0.035,-0.005
7187,-0.015,0.005
7188,-0.015,0.015
7189,0.005,0.025
7190,0.035,0.055
7191,0.055,0.055
7192,0.085,0.065
7193,0.115,0.085
7194,0.165,0.115
7195,0.195,0.155
7196,0.265,0.185
7197,0.325,0.225
7198,0.395,0.285
7199,0.475,0.345
7200,0.545,0.395
7201,0.645,0.445
7202,0.695,0.475
7203,0.685,0.465
7204,0.665,0.435
7205,0.625,0.405
7206,0.495,0.375
7207,0.405,0.295
7208,0.265,0.225
7209,0.155,0.165
7210,0.065,0.085
7211,-0.015,0.015
7212,-0.085,-0.015
7213,-0.105,-0.035
7214,-0.135,-0.065
7215,-0.105,-0.065
7216,-0.095,-0.085
7217,-0.075,-0.075
7218,-0.095,-0.065
7219,-0.125,-0.055
7220,-0.125,-0.055
7221,-0.085,-0.045
7222,-0.065,-0.025
7223,-0.075,-0.015
7224,-0.095,-0.015
7225,-0.075,-0.015
7226,-0.065,-0.005
7227,-0.085,0.005
7228,-0.015,-0.015
7229,0.015,-0.005
7230,0.015,-0.005
7231,0.025,0.015
7232,0.045,0.015
7233,0.075,0.065
7234,0.095,0.105
7235,0.135,0.125
7236,0.125,0.115
7237,0.095,0.045
7238,0.085,-0.005
7239,0.065,0.005
7240,-0.115,-0.035
7241,-0.145,-0.115
7242,-0.165,-0.085
7243,-0.135,-0.105
7244,-0.135,-0.125
7245,-0.135,-0.115
7246,-0.145,-0.115
7247,-0.145,-0.125
7248,-0.155,-0.135
7249,-0.155,-0.125
7250,-0.135,-0.115
7251,-0.185,-0.115
7252,-0.465,-0.055
7253,-0.275,0.175
7254,0.785,0.255
7255,2.005,0.185
7256,1.295,-0.225
7257,-0.855,-1.215
7258,-1.575,-1.775
7259,-1.365,-1.775
7260,-0.685,-1.165
7261,-0.345,-0.385
7262,-0.245,-0.115
7263,-0.165,-0.045
7264,-0.125,0.005
7265,-0.095,0.035
7266,-0.085,0.045
7267,-0.085,0.045
7268,-0.055,0.055
7269,-0.055,0.065
7270,-0.025,0.085
7271,-0.005,0.105
7272,-0.005,0.115
7273,0.035,0.145
7274,0.065,0.165
7275,0.125,0.205
7276,0.205,0.245
7277,0.245,0.295
7278,0.305,0.365
7279,0.395,0.425
7280,0.485,0.495
7281,0.525,0.545
7282,0.575,0.575
7283,0.585,0.565
7284,0.555,0.545
7285,0.525,0.485
7286,0.425,0.435
7287,0.295,0.355
7288,0.165,0.245
7289,0.095,0.145
7290,0.015,0.075
7291,-0.055,0.015
7292,-0.115,-0.035
7293,-0.125,-0.065
7294,-0.125,-0.085
7295,-0.165,-0.105
7296,-0.175,-0.125
7297,-0.145,-0.125
7298,-0.145,-0.115
7299,-0.165,-0.115
7300,-0.165,-0.125
7301,-0.135,-0.125
7302,-0.105,-0.105
7303,-0.135,-0.085
7304,-0.115,-0.095
7305,-0.095,-0.065
7306,-0.075,-0.065
7307,-0.095,-0.065
7308,-0.115,-0.075
7309,-0.135,-0.085
7310,-0.155,-0.095
7311,-0.155,-0.095
7312,-0.125,-0.085
7313,-0.065,-0.045
7314,-0.065,-0.005
7315,-0.005,0.015
7316,0.045,0.025
7317,0.015,0.005
7318,-0.005,-0.065
7319,0.005,-0.105
7320,-0.065,-0.085
7321,-0.205,-0.115
7322,-0.265,-0.165
7323,-0.255,-0.165
7324,-0.255,-0.185
7325,-0.275,-0.185
7326,-0.255,-0.185
7327,-0.295,-0.175
7328,-0.265,-0.185
7329,-0.245,-0.165
7330,-0.245,-0.165
7331,-0.235,-0.155
7332,-0.275,-0.165
7333,-0.465,-0.115
7334,-0.485,0.065
7335,0.325,0.265
7336,1.665,0.195
7337,1.755,-0.045
7338,-0.095,-1.025
7339,-1.395,-1.855
7340,-1.545,-2.095
7341,-0.905,-1.585
7342,-0.435,-0.735
7343,-0.305,-0.195
7344,-0.255,-0.045
7345,-0.185,0.045
7346,-0.185,0.085
7347,-0.105,0.085
7348,-0.115,0.095
7349,-0.105,0.105
7350,-0.065,0.145
7351,-0.055,0.165
7352,-0.045,0.165
7353,-0.035,0.205
7354,0.015,0.235
7355,0.095,0.255
7356,0.125,0.295
7357,0.205,0.365
7358,0.245,0.435
7359,0.315,0.505
7360,0.395,0.585
7361,0.485,0.645
7362,0.515,0.675
7363,0.535,0.685
7364,0.495,0.665
7365,0.475,0.625
7366,0.405,0.565
7367,0.305,0.485
7368,0.205,0.355
7369,0.125,0.245
7370,0.015,0.145
7371,-0.055,0.065
7372,-0.085,0.015
7373,-0.105,-0.035
7374,-0.115,-0.055
7375,-0.115,-0.075
7376,-0.135,-0.085
7377,-0.165,-0.095
7378,-0.175,-0.105
7379,-0.195,-0.095
7380,-0.165,-0.105
7381,-0.185,-0.085
7382,-0.175,-0.085
7383,-0.185,-0.085
7384,-0.185,-0.085
7385,-0.165,-0.085
7386,-0.135,-0.065
7387,-0.155,-0.075
7388,-0.155,-0.085
7389,-0.155,-0.095
7390,-0.155,-0.105
7391,-0.145,-0.095
7392,-0.135,-0.105
7393,-0.075,-0.075
7394,-0.025,-0.035
7395,-0.015,-0.015
7396,0.045,-0.005
7397,0.085,0.025
7398,0.065,0.015
7399,0.055,-0.085
7400,0.075,-0.105
7401,-0.055,-0.095
7402,-0.205,-0.135
7403,-0.205,-0.195
7404,-0.215,-0.195
7405,-0.225,-0.215
7406,-0.255,-0.215
7407,-0.235,-0.215
7408,-0.235,-0.215
7409,-0.245,-0.215
7410,-0.255,-0.205
7411,-0.225,-0.215
7412,-0.205,-0.225
7413,-0.285,-0.195
7414,-0.505,-0.125
7415,-0.255,0.085
7416,0.755,0.105
7417,1.825,0.045
7418,1.065,-0.335
7419,-0.755,-1.535
7420,-1.355,-2.155
7421,-1.215,-2.055
7422,-0.655,-1.525
7423,-0.395,-0.725
7424,-0.265,-0.285
7425,-0.175,-0.125
7426,-0.165,-0.045
7427,-0.115,-0.025
7428,-0.125,-0.005
7429,-0.085,0.005
7430,-0.075,0.025
7431,-0.035,0.045
7432,-0.035,0.045
7433,0.005,0.055
7434,0.025,0.095
7435,0.065,0.115
7436,0.115,0.145
7437,0.145,0.205
7438,0.185,0.245
7439,0.255,0.295
7440,0.335,0.365
7441,0.405,0.435
7442,0.455,0.485
7443,0.465,0.515
7444,0.485,0.505
7445,0.505,0.505
7446,0.505,0.475
7447,0.445,0.405
7448,0.355,0.325
7449,0.255,0.235
7450,0.185,0.125
7451,0.085,0.045
7452,-0.005,-0.055
7453,-0.055,-0.115
7454,-0.085,-0.155
7455,-0.115,-0.175
7456,-0.155,-0.205
7457,-0.145,-0.205
7458,-0.155,-0.215
7459,-0.145,-0.225
7460,-0.155,-0.215
7461,-0.155,-0.205
7462,-0.155,-0.195
7463,-0.155,-0.205
7464,-0.145,-0.205
7465,-0.155,-0.195
7466,-0.125,-0.195
7467,-0.115,-0.185
7468,-0.125,-0.185
7469,-0.115,-0.175
7470,-0.105,-0.175
7471,-0.085,-0.175
7472,-0.085,-0.175
7473,-0.075,-0.165
7474,-0.025,-0.145
7475,0.005,-0.125
7476,-0.005,-0.095
7477,0.055,-0.065
7478,0.115,-0.035
7479,0.065,-0.045
7480,0.065,-0.115
7481,0.095,-0.145
7482,-0.015,-0.125
7483,-0.165,-0.175
7484,-0.165,-0.235
7485,-0.205,-0.205
7486,-0.205,-0.225
7487,-0.195,-0.215
7488,-0.205,-0.225
7489,-0.215,-0.215
7490,-0.175,-0.215
7491,-0.165,-0.205
7492,-0.155,-0.205
7493,-0.105,-0.185
7494,-0.195,-0.175
7495,-0.435,-0.125
7496,-0.305,0.075
7497,0.745,0.185
7498,1.895,0.145
7499,1.235,-0.015
7500,-0.685,-1.085
7501,-1.385,-1.905
7502,-1.305,-1.965
7503,-0.705,-1.535
7504,-0.365,-0.815
7505,-0.185,-0.335
7506,-0.105,-0.135
7507,-0.025,-0.055
7508,-0.005,-0.005
7509,0.005,0.015
7510,0.045,0.005
7511,0.025,0.045
7512,0.045,0.025
7513,0.085,0.045
7514,0.115,0.065
7515,0.115,0.085
7516,0.185,0.105
7517,0.235,0.135
7518,0.245,0.185
7519,0.305,0.195
7520,0.385,0.255
7521,0.425,0.325
7522,0.525,0.385
7523,0.605,0.435
7524,0.645,0.465
7525,0.655,0.475
7526,0.665,0.475
7527,0.655,0.475
7528,0.565,0.415
7529,0.515,0.355
7530,0.445,0.295
7531,0.315,0.205
7532,0.165,0.135
7533,0.045,0.045
7534,0.005,-0.015
7535,-0.045,-0.065
7536,-0.065,-0.115
7537,-0.095,-0.125
7538,-0.125,-0.125
7539,-0.115,-0.145
7540,-0.115,-0.145
7541,-0.095,-0.135
7542,-0.085,-0.125
7543,-0.105,-0.125
7544,-0.105,-0.125
7545,-0.105,-0.115
7546,-0.095,-0.115
7547,-0.095,-0.105
7548,-0.125,-0.115
7549,-0.115,-0.115
7550,-0.135,-0.115
7551,-0.115,-0.125
7552,-0.115,-0.135
7553,-0.085,-0.105
7554,-0.055,-0.085
7555,-0.035,-0.075
7556,0.015,-0.045
7557,0.065,-0.025
7558,0.045,-0.015
7559,0.015,-0.065
7560,0.035,-0.135
7561,-0.035,-0.105
7562,-0.205,-0.125
7563,-0.255,-0.185
7564,-0.285,-0.195
7565,-0.265,-0.195
7566,-0.275,-0.215
7567,-0.275,-0.225
7568,-0.285,-0.225
7569,-0.265,-0.215
7570,-0.275,-0.195
7571,-0.285,-0.195
7572,-0.255,-0.205
7573,-0.235,-0.195
7574,-0.265,-0.185
7575,-0.495,-0.155
7576,-0.525,-0.005
7577,0.185,0.165
7578,1.535,0.105
7579,1.605,-0.005
7580,-0.105,-0.675
7581,-1.325,-1.605
7582,-1.435,-1.965
7583,-0.915,-1.665
7584,-0.535,-0.975
7585,-0.345,-0.355
7586,-0.235,-0.125
7587,-0.195,-0.045
7588,-0.175,-0.015
7589,-0.145,0.015
7590,-0.125,0.025
7591,-0.125,0.035
7592,-0.125,0.045
7593,-0.095,0.065
7594,-0.055,0.075
7595,-0.025,0.095
7596,-0.025,0.105
7597,0.035,0.125
7598,0.075,0.175
7599,0.105,0.195
7600,0.175,0.235
7601,0.275,0.295
7602,0.355,0.375
7603,0.375,0.445
7604,0.415,0.475
7605,0.435,0.505
7606,0.455,0.515
7607,0.395,0.495
7608,0.325,0.465
7609,0.255,0.405
7610,0.175,0.335
7611,0.045,0.235
7612,-0.065,0.135
7613,-0.135,0.035
7614,-0.185,-0.025
7615,-0.225,-0.085
7616,-0.255,-0.115
7617,-0.285,-0.125
7618,-0.275,-0.145
7619,-0.265,-0.155
7620,-0.235,-0.135
7621,-0.225,-0.125
7622,-0.215,-0.105
7623,-0.185,-0.095
7624,-0.175,-0.095
7625,-0.155,-0.075
7626,-0.175,-0.055
7627,-0.185,-0.055
7628,-0.175,-0.065
7629,-0.195,-0.055
7630,-0.185,-0.055
7631,-0.155,-0.055
7632,-0.115,-0.035
7633,-0.125,-0.005
7634,-0.065,0.045
7635,-0.005,0.045
7636,0.025,0.045
7637,-0.035,0.035
7638,-0.015,-0.045
7639,-0.005,-0.055
7640,-0.105,-0.055
7641,-0.245,-0.085
7642,-0.265,-0.135
7643,-0.285,-0.135
7644,-0.275,-0.165
7645,-0.295,-0.165
7646,-0.315,-0.155
7647,-0.285,-0.165
7648,-0.285,-0.155
7649,-0.275,-0.145
7650,-0.265,-0.145
7651,-0.255,-0.135
7652,-0.295,-0.145
7653,-0.515,-0.105
7654,-0.505,0.085
7655,0.305,0.245
7656,1.635,0.265
7657,1.485,0.225
7658,-0.355,-0.815
7659,-1.265,-2.035
7660,-1.185,-2.175
7661,-0.575,-1.535
7662,-0.365,-0.685
7663,-0.245,-0.185
7664,-0.195,-0.035
7665,-0.185,0.055
7666,-0.175,0.085
7667,-0.145,0.105
7668,-0.125,0.085
7669,-0.085,0.135
7670,-0.085,0.145
7671,-0.055,0.165
7672,-0.065,0.165
7673,-0.025,0.195
7674,0.005,0.225
7675,0.045,0.265
7676,0.115,0.305
7677,0.165,0.365
7678,0.205,0.425
7679,0.225,0.495
