'sample interval','ECG0','ECG1'
6856,0.315,0.545
6857,0.425,0.645
6858,0.505,0.585
6859,0.565,0.675
6860,0.605,0.745
6861,0.635,0.695
6862,0.635,0.715
6863,0.585,0.625
6864,0.495,0.575
6865,0.375,0.445
6866,0.305,0.395
6867,0.145,0.165
6868,0.045,0.035
6869,-0.065,-0.005
6870,-0.075,0.065
6871,-0.105,-0.085
6872,-0.155,-0.115
6873,-0.185,-0.115
6874,-0.185,-0.125
6875,-0.175,-0.125
6876,-0.195,-0.145
6877,-0.155,-0.145
6878,-0.135,-0.135
6879,-0.125,-0.085
6880,-0.155,-0.125
6881,-0.175,-0.125
6882,-0.175,-0.085
6883,-0.175,-0.145
6884,-0.145,-0.125
6885,-0.145,-0.115
6886,-0.135,-0.195
6887,-0.145,-0.145
6888,-0.145,-0.125
6889,-0.175,-0.035
6890,-0.135,-0.125
6891,-0.165,-0.085
6892,-0.125,-0.135
6893,-0.075,0.035
6894,-0.035,-0.075
6895,-0.045,-0.165
6896,0.005,-0.115
6897,0.075,-0.005
6898,0.025,-0.025
6899,-0.005,-0.145
6900,0.005,-0.105
6901,-0.035,-0.085
6902,-0.115,-0.155
6903,-0.215,-0.185
6904,-0.225,-0.235
6905,-0.235,-0.195
6906,-0.205,-0.215
6907,-0.235,-0.165
6908,-0.205,-0.205
6909,-0.225,-0.145
6910,-0.215,-0.145
6911,-0.215,-0.215
6912,-0.205,-0.185
6913,-0.195,-0.185
6914,-0.205,-0.245
6915,-0.285,-0.205
6916,-0.515,-0.075
6917,-0.235,0.095
6918,0.815,0.125
6919,1.695,0.205
6920,0.835,-0.395
6921,-0.475,-1.685
6922,-0.905,-2.215
6923,-0.805,-2.065
6924,-0.365,-1.495
6925,-0.185,-0.575
6926,-0.155,-0.235
6927,-0.155,-0.065
6928,-0.125,0.095
6929,-0.065,0.045
6930,-0.075,0.105
6931,-0.085,0.085
6932,-0.065,0.065
6933,-0.045,0.125
6934,-0.015,0.135
6935,0.005,0.165
6936,0.025,0.135
6937,0.065,0.255
6938,0.085,0.215
6939,0.115,0.185
6940,0.125,0.285
6941,0.185,0.335
6942,0.245,0.365
6943,0.305,0.455
6944,0.355,0.495
6945,0.435,0.565
6946,0.475,0.625
6947,0.545,0.675
6948,0.565,0.575
6949,0.595,0.605
6950,0.555,0.545
6951,0.505,0.445
6952,0.385,0.375
6953,0.265,0.285
6954,0.135,0.145
6955,0.055,0.085
6956,-0.075,-0.025
6957,-0.115,-0.105
6958,-0.135,-0.105
6959,-0.165,-0.185
6960,-0.175,-0.205
6961,-0.205,-0.155
6962,-0.185,-0.225
6963,-0.195,-0.275
6964,-0.215,-0.215
6965,-0.215,-0.205
6966,-0.195,-0.145
6967,-0.195,-0.235
6968,-0.175,-0.225
6969,-0.185,-0.165
6970,-0.185,-0.145
6971,-0.175,-0.195
6972,-0.195,-0.195
6973,-0.165,-0.215
6974,-0.155,-0.145
6975,-0.155,-0.255
6976,-0.195,-0.235
6977,-0.185,-0.215
6978,-0.135,-0.175
6979,-0.145,-0.195
6980,-0.135,-0.195
6981,-0.075,-0.105
6982,-0.095,-0.085
6983,-0.015,-0.065
6984,-0.015,-0.055
6985,0.015,-0.115
6986,-0.025,-0.135
6987,0.005,-0.285
6988,-0.035,-0.265
6989,-0.105,-0.215
6990,-0.225,-0.225
6991,-0.245,-0.265
6992,-0.235,-0.255
6993,-0.265,-0.255
6994,-0.245,-0.215
6995,-0.235,-0.185
6996,-0.265,-0.265
6997,-0.225,-0.225
6998,-0.205,-0.205
6999,-0.215,-0.305
7000,-0.235,-0.285
7001,-0.205,-0.285
7002,-0.255,-0.215
7003,-0.535,-0.155
7004,-0.345,0.035
7005,0.675,0.095
7006,1.765,0.095
7007,1.045,-0.115
7008,-0.505,-1.425
7009,-0.985,-2.045
7010,-0.965,-1.965
7011,-0.505,-1.505
7012,-0.265,-0.875
7013,-0.145,-0.305
7014,-0.145,-0.095
7015,-0.105,-0.075
7016,-0.115,0.015
7017,-0.065,0.065
7018,-0.025,0.145
7019,-0.055,-0.015
7020,-0.055,0.065
7021,0.025,0.025
7022,-0.055,0.085
7023,0.035,0.105
7024,0.065,0.145
7025,0.085,0.115
7026,0.125,0.235
7027,0.165,0.175
7028,0.125,0.245
7029,0.225,0.445
7030,0.325,0.305
7031,0.435,0.335
7032,0.405,0.465
7033,0.535,0.495
7034,0.605,0.545
7035,0.625,0.555
7036,0.575,0.525
7037,0.545,0.505
7038,0.445,0.375
7039,0.335,0.235
7040,0.285,0.185
7041,0.105,0.045
7042,0.015,-0.085
7043,-0.105,-0.075
7044,-0.165,-0.065
7045,-0.145,-0.135
7046,-0.155,-0.225
7047,-0.195,-0.185
7048,-0.205,-0.165
7049,-0.205,-0.145
7050,-0.155,-0.155
7051,-0.185,-0.215
7052,-0.165,-0.115
7053,-0.255,-0.145
7054,-0.175,-0.225
7055,-0.145,-0.225
7056,-0.175,-0.155
7057,-0.145,-0.175
7058,-0.175,-0.165
7059,-0.215,-0.135
7060,-0.175,-0.075
7061,-0.145,-0.195
7062,-0.155,-0.195
7063,-0.185,-0.165
7064,-0.185,-0.135
7065,-0.175,-0.085
7066,-0.115,-0.115
7067,-0.085,-0.055
7068,-0.095,-0.095
7069,-0.065,-0.085
7070,0.015,-0.015
7071,-0.015,-0.095
7072,-0.065,-0.165
7073,-0.055,-0.155
7074,-0.075,-0.175
7075,-0.135,-0.135
7076,-0.255,-0.155
7077,-0.235,-0.185
7078,-0.265,-0.155
7079,-0.265,-0.255
7080,-0.275,-0.225
7081,-0.275,-0.235
7082,-0.315,-0.235
7083,-0.285,-0.235
7084,-0.265,-0.255
7085,-0.275,-0.225
7086,-0.285,-0.185
7087,-0.265,-0.145
7088,-0.295,-0.225
7089,-0.485,-0.035
7090,-0.475,0.085
7091,0.255,0.155
7092,1.515,-0.005
7093,1.515,-0.095
7094,-0.185,-1.045
7095,-1.015,-2.015
7096,-1.045,-2.145
7097,-0.605,-1.615
7098,-0.315,-0.975
7099,-0.265,-0.335
7100,-0.235,-0.055
7101,-0.165,0.025
7102,-0.145,-0.045
7103,-0.115,0.045
7104,-0.135,0.015
7105,-0.135,0.065
7106,-0.085,0.065
7107,-0.035,0.145
7108,-0.055,0.145
7109,-0.055,0.115
7110,0.025,0.155
7111,0.065,0.155
7112,0.025,0.165
7113,0.075,0.265
7114,0.175,0.305
7115,0.245,0.435
7116,0.205,0.405
7117,0.305,0.425
7118,0.435,0.505
7119,0.495,0.615
7120,0.475,0.555
7121,0.555,0.635
7122,0.585,0.685
7123,0.535,0.615
7124,0.485,0.455
7125,0.395,0.335
7126,0.335,0.325
7127,0.145,0.215
7128,-0.035,0.055
7129,-0.085,0.005
7130,-0.105,-0.045
7131,-0.165,-0.145
7132,-0.185,-0.125
7133,-0.235,-0.135
7134,-0.225,-0.165
7135,-0.205,-0.155
7136,-0.245,-0.145
7137,-0.215,-0.085
7138,-0.205,-0.135
7139,-0.185,-0.085
7140,-0.205,-0.155
7141,-0.205,-0.235
7142,-0.155,-0.195
7143,-0.215,-0.095
7144,-0.175,-0.185
7145,-0.155,-0.155
7146,-0.205,-0.085
7147,-0.175,-0.165
7148,-0.185,-0.075
7149,-0.165,-0.135
7150,-0.185,-0.115
7151,-0.155,-0.105
7152,-0.125,-0.025
7153,-0.055,-0.005
7154,-0.075,-0.055
7155,-0.005,-0.025
7156,-0.005,-0.025
7157,-0.025,-0.085
7158,-0.025,-0.185
7159,0.015,-0.095
7160,-0.075,-0.105
7161,-0.125,-0.145
7162,-0.215,-0.155
7163,-0.245,-0.165
7164,-0.235,-0.155
7165,-0.235,-0.225
7166,-0.275,-0.215
7167,-0.265,-0.225
7168,-0.225,-0.065
7169,-0.245,-0.235
7170,-0.225,-0.145
7171,-0.235,-0.225
7172,-0.205,-0.255
7173,-0.175,-0.185
7174,-0.315,-0.135
7175,-0.545,-0.045
7176,-0.195,0.155
7177,0.945,0.105
7178,1.805,0.025
7179,0.755,-0.625
7180,-0.715,-1.735
7181,-1.115,-2.155
7182,-0.795,-1.875
7183,-0.345,-1.205
7184,-0.235,-0.355
7185,-0.185,-0.045
7186,-0.145,0.075
7187,-0.145,0.065
7188,-0.125,0.025
7189,-0.085,0.085
7190,-0.105,0.125
7191,-0.085,0.115
7192,-0.045,0.135
7193,-0.035,0.165
7194,-0.025,0.195
7195,-0.025,0.225
7196,0.015,0.265
7197,0.085,0.285
7198,0.115,0.365
7199,0.155,0.395
7200,0.155,0.415
7201,0.245,0.465
7202,0.335,0.635
7203,0.395,0.445
7204,0.475,0.585
7205,0.535,0.585
7206,0.565,0.615
7207,0.565,0.635
7208,0.565,0.635
7209,0.495,0.575
7210,0.385,0.465
7211,0.245,0.385
7212,0.095,0.195
7213,-0.025,0.085
7214,-0.115,0.025
7215,-0.125,0.055
7216,-0.175,-0.105
7217,-0.195,-0.165
7218,-0.215,-0.155
7219,-0.195,-0.055
7220,-0.255,-0.155
7221,-0.255,-0.145
7222,-0.225,-0.115
7223,-0.225,-0.095
7224,-0.225,-0.105
7225,-0.215,-0.075
7226,-0.205,-0.115
7227,-0.205,-0.115
7228,-0.205,-0.045
7229,-0.185,-0.025
7230,-0.175,-0.085
7231,-0.205,-0.135
7232,-0.205,-0.185
7233,-0.195,-0.125
7234,-0.175,-0.135
7235,-0.185,-0.135
7236,-0.165,-0.105
7237,-0.105,-0.055
7238,-0.075,-0.035
7239,-0.095,-0.015
7240,-0.065,-0.015
7241,-0.005,-0.015
7242,-0.005,0.015
7243,-0.035,0.005
7244,-0.035,-0.115
7245,0.005,-0.125
7246,-0.065,-0.155
7247,-0.205,-0.145
7248,-0.235,-0.195
7249,-0.215,-0.185
7250,-0.265,-0.165
7251,-0.255,-0.175
7252,-0.245,-0.175
7253,-0.255,-0.185
7254,-0.265,-0.185
7255,-0.275,-0.145
7256,-0.265,-0.175
7257,-0.235,-0.105
7258,-0.205,-0.165
7259,-0.195,-0.135
7260,-0.265,-0.155
7261,-0.505,-0.155
7262,-0.305,0.055
7263,0.625,0.135
7264,1.745,0.085
7265,1.275,-0.105
7266,-0.495,-1.105
7267,-1.135,-1.815
7268,-1.115,-1.885
7269,-0.625,-1.475
7270,-0.355,-0.805
7271,-0.205,-0.265
7272,-0.125,-0.025
7273,-0.085,-0.015
7274,-0.095,-0.005
7275,-0.085,0.075
7276,-0.075,0.075
7277,-0.045,0.085
7278,-0.025,0.095
7279,-0.015,0.065
7280,-0.005,0.095
7281,0.035,0.135
7282,0.055,0.135
7283,0.085,0.155
7284,0.075,0.225
7285,0.185,0.305
7286,0.235,0.305
7287,0.275,0.335
7288,0.355,0.335
7289,0.445,0.415
7290,0.535,0.445
7291,0.585,0.485
7292,0.625,0.485
7293,0.645,0.485
7294,0.575,0.445
7295,0.495,0.395
7296,0.415,0.375
7297,0.255,0.255
7298,0.095,0.125
7299,0.045,0.125
7300,-0.025,-0.005
7301,-0.095,-0.015
7302,-0.145,-0.035
7303,-0.195,-0.115
7304,-0.225,-0.155
7305,-0.215,-0.145
7306,-0.165,-0.055
7307,-0.225,-0.215
7308,-0.225,-0.195
7309,-0.205,-0.135
7310,-0.185,-0.115
7311,-0.215,-0.105
7312,-0.255,-0.095
7313,-0.205,0.025
7314,-0.205,-0.105
7315,-0.185,-0.225
7316,-0.165,-0.215
7317,-0.165,-0.145
7318,-0.175,-0.145
7319,-0.185,-0.115
7320,-0.185,-0.115
7321,-0.185,-0.085
7322,-0.165,-0.095
7323,-0.175,-0.075
7324,-0.145,-0.095
7325,-0.085,0.005
7326,-0.095,-0.025
7327,-0.075,-0.105
7328,-0.005,-0.035
7329,0.005,-0.045
7330,-0.025,-0.115
7331,-0.065,-0.165
7332,-0.015,-0.105
7333,-0.105,-0.095
7334,-0.235,-0.125
7335,-0.245,-0.145
7336,-0.255,-0.135
7337,-0.225,-0.145
7338,-0.265,-0.215
7339,-0.275,-0.245
7340,-0.265,-0.205
7341,-0.245,-0.145
7342,-0.225,-0.145
7343,-0.245,-0.105
7344,-0.245,-0.185
7345,-0.225,-0.205
7346,-0.215,-0.205
7347,-0.385,-0.175
7348,-0.525,-0.075
7349,0.005,0.215
7350,1.205,0.155
7351,1.905,0.015
7352,0.975,-0.285
7353,-0.735,-1.235
7354,-1.225,-1.845
7355,-1.055,-1.775
7356,-0.475,-1.285
7357,-0.315,-0.635
7358,-0.185,-0.175
7359,-0.165,-0.055
7360,-0.165,-0.015
7361,-0.095,0.035
7362,-0.075,0.065
7363,-0.095,0.065
7364,-0.105,0.005
7365,-0.055,0.105
7366,0.015,0.095
7367,0.005,0.075
7368,0.015,0.125
7369,0.055,0.165
7370,0.045,0.225
7371,0.125,0.175
7372,0.155,0.325
7373,0.225,0.265
7374,0.285,0.355
7375,0.355,0.345
7376,0.405,0.365
7377,0.505,0.425
7378,0.565,0.525
7379,0.595,0.535
7380,0.615,0.495
7381,0.575,0.495
7382,0.495,0.435
7383,0.395,0.435
7384,0.245,0.325
7385,0.105,0.105
7386,0.005,0.035
7387,-0.075,-0.045
7388,-0.135,-0.205
7389,-0.185,-0.165
7390,-0.185,-0.145
7391,-0.225,-0.135
7392,-0.225,-0.145
7393,-0.225,-0.125
7394,-0.195,-0.135
7395,-0.225,-0.125
7396,-0.235,-0.165
7397,-0.255,-0.135
7398,-0.195,-0.055
7399,-0.195,-0.025
7400,-0.195,-0.245
7401,-0.205,-0.275
7402,-0.215,-0.165
7403,-0.215,-0.185
7404,-0.205,-0.185
7405,-0.165,-0.155
7406,-0.185,-0.135
7407,-0.185,-0.095
7408,-0.205,-0.145
7409,-0.155,-0.075
7410,-0.115,-0.125
7411,-0.075,-0.075
7412,-0.055,0.045
7413,-0.055,-0.035
7414,-0.015,-0.175
7415,0.005,-0.105
7416,-0.055,-0.105
7417,-0.015,-0.155
7418,0.005,-0.115
7419,-0.065,-0.115
7420,-0.155,-0.135
7421,-0.245,-0.075
7422,-0.235,-0.215
7423,-0.245,-0.315
7424,-0.275,-0.255
7425,-0.255,-0.235
7426,-0.295,-0.205
7427,-0.245,-0.185
7428,-0.255,-0.165
7429,-0.235,-0.225
7430,-0.235,-0.195
7431,-0.255,-0.205
7432,-0.225,-0.195
7433,-0.285,-0.085
7434,-0.505,-0.195
7435,-0.315,0.025
7436,0.545,0.175
7437,1.795,0.095
7438,1.605,-0.065
7439,-0.215,-0.975
7440,-1.185,-1.805
7441,-1.195,-2.025
7442,-0.575,-1.545
7443,-0.295,-0.755
7444,-0.175,-0.165
7445,-0.165,-0.125
7446,-0.135,-0.015
7447,-0.115,-0.005
7448,-0.105,0.055
7449,-0.075,0.065
7450,-0.085,0.025
7451,-0.035,0.045
7452,-0.015,0.125
7453,-0.035,0.065
7454,-0.025,0.125
7455,0.045,0.195
7456,0.115,0.165
7457,0.125,0.115
7458,0.135,0.245
7459,0.175,0.305
7460,0.255,0.265
7461,0.355,0.335
7462,0.415,0.405
7463,0.485,0.455
7464,0.525,0.515
7465,0.595,0.565
7466,0.615,0.565
7467,0.665,0.485
7468,0.585,0.495
7469,0.465,0.425
7470,0.355,0.395
7471,0.215,0.135
7472,0.065,0.045
7473,-0.055,0.005
7474,-0.095,-0.095
7475,-0.185,-0.105
7476,-0.195,-0.175
7477,-0.185,-0.125
7478,-0.215,-0.195
7479,-0.185,-0.215
7480,-0.215,-0.165
7481,-0.225,-0.115
7482,-0.235,-0.205
7483,-0.225,-0.125
7484,-0.215,-0.185
7485,-0.195,-0.225
7486,-0.205,-0.155
7487,-0.225,-0.175
7488,-0.225,-0.205
7489,-0.225,-0.185
7490,-0.195,-0.125
7491,-0.205,-0.145
7492,-0.195,-0.205
7493,-0.185,-0.125
7494,-0.195,-0.175
7495,-0.175,-0.185
7496,-0.165,-0.135
7497,-0.175,-0.105
7498,-0.175,-0.165
7499,-0.175,-0.145
7500,-0.095,-0.185
7501,-0.065,-0.105
7502,-0.045,-0.095
7503,-0.035,-0.075
7504,-0.005,-0.095
7505,-0.035,-0.055
7506,-0.065,-0.165
7507,-0.005,-0.135
7508,-0.065,-0.075
7509,-0.135,-0.205
7510,-0.245,-0.285
7511,-0.245,-0.285
7512,-0.245,-0.165
7513,-0.245,-0.215
7514,-0.245,-0.195
7515,-0.275,-0.255
7516,-0.315,-0.245
7517,-0.265,-0.165
7518,-0.215,-0.205
7519,-0.255,-0.305
7520,-0.225,-0.285
7521,-0.215,-0.225
7522,-0.295,-0.205
7523,-0.505,-0.115
7524,-0.275,0.085
7525,0.745,0.145
7526,1.945,0.105
7527,1.405,-0.215
7528,-0.425,-1.335
7529,-1.235,-1.925
7530,-1.115,-1.985
7531,-0.445,-1.515
7532,-0.235,-0.665
7533,-0.195,-0.145
7534,-0.135,-0.025
7535,-0.105,0.005
7536,-0.145,0.005
7537,-0.125,0.015
7538,-0.065,0.085
7539,-0.095,0.045
7540,-0.085,0.065
7541,-0.035,0.105
7542,0.015,0.195
7543,0.045,0.155
7544,0.035,0.145
7545,0.065,0.185
7546,0.085,0.165
7547,0.115,0.275
7548,0.175,0.245
7549,0.255,0.345
7550,0.305,0.365
7551,0.365,0.385
7552,0.425,0.485
7553,0.535,0.585
7554,0.575,0.525
7555,0.595,0.595
7556,0.665,0.615
7557,0.605,0.465
7558,0.535,0.435
7559,0.365,0.385
7560,0.215,0.285
7561,0.055,0.105
7562,-0.055,0.045
7563,-0.075,0.005
7564,-0.145,-0.115
7565,-0.215,-0.135
7566,-0.205,-0.185
7567,-0.205,-0.165
7568,-0.185,-0.145
7569,-0.265,-0.095
7570,-0.225,-0.105
7571,-0.205,-0.145
7572,-0.205,-0.105
7573,-0.235,-0.185
7574,-0.195,-0.165
7575,-0.245,-0.195
7576,-0.235,-0.205
7577,-0.185,-0.165
7578,-0.225,-0.135
7579,-0.225,-0.135
7580,-0.215,-0.125
7581,-0.235,-0.105
7582,-0.205,-0.095
7583,-0.245,-0.105
7584,-0.205,-0.095
7585,-0.205,0.005
7586,-0.175,-0.125
7587,-0.155,-0.265
7588,-0.175,-0.285
7589,-0.175,-0.215
7590,-0.185,-0.175
7591,-0.185,-0.165
7592,-0.125,-0.145
7593,-0.085,-0.085
7594,-0.075,-0.035
7595,-0.065,-0.055
7596,0.015,-0.015
7597,-0.035,0.025
7598,-0.075,-0.125
7599,0.015,-0.185
7600,-0.055,-0.125
7601,-0.195,-0.155
7602,-0.255,-0.235
7603,-0.265,-0.225
7604,-0.265,-0.185
7605,-0.265,-0.215
7606,-0.235,-0.145
7607,-0.285,-0.235
7608,-0.265,-0.165
7609,-0.205,-0.185
7610,-0.245,-0.285
7611,-0.255,-0.255
7612,-0.215,-0.225
7613,-0.215,-0.215
7614,-0.455,-0.175
7615,-0.495,-0.035
7616,0.205,0.175
7617,1.555,0.165
7618,1.835,-0.015
7619,0.405,-0.875
7620,-1.015,-1.645
7621,-1.205,-2.125
7622,-0.575,-1.845
7623,-0.285,-1.005
7624,-0.195,-0.335
7625,-0.205,-0.095
7626,-0.105,-0.015
7627,-0.095,0.045
7628,-0.125,0.065
7629,-0.075,0.095
7630,-0.095,0.125
7631,-0.085,0.135
7632,-0.075,0.175
7633,-0.015,0.275
7634,-0.015,0.165
7635,-0.005,0.145
7636,0.035,0.095
7637,0.095,0.165
7638,0.105,0.245
7639,0.165,0.315
7640,0.255,0.365
7641,0.285,0.435
7642,0.375,0.535
7643,0.445,0.585
7644,0.525,0.565
7645,0.585,0.625
7646,0.585,0.685
7647,0.615,0.615
7648,0.635,0.525
7649,0.555,0.535
7650,0.425,0.435
7651,0.275,0.305
7652,0.125,0.185
7653,-0.015,0.105
7654,-0.075,0.065
7655,-0.125,-0.005
7656,-0.165,-0.085
7657,-0.175,-0.095
7658,-0.175,-0.115
7659,-0.165,-0.105
7660,-0.245,-0.215
7661,-0.205,-0.175
7662,-0.195,-0.095
7663,-0.215,-0.225
7664,-0.245,-0.175
7665,-0.195,-0.135
7666,-0.225,-0.105
7667,-0.225,-0.065
7668,-0.205,-0.095
7669,-0.185,-0.145
7670,-0.205,-0.005
7671,-0.175,-0.085
7672,-0.215,-0.165
7673,-0.165,-0.125
7674,-0.165,-0.205
7675,-0.205,-0.125
7676,-0.205,-0.125
7677,-0.215,-0.145
7678,-0.175,-0.045
7679,-0.205,-0.155
